open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1679938980000,1.8510,1.8520,1.8500,1.8500,25726,1679939039999,47617.7320,85,8923,16517.0620,0
1679939040000,1.8500,1.8520,1.8490,1.8520,45000,1679939099999,83257.6850,167,25781,47704.7700,0
1679939100000,1.8520,1.8530,1.8510,1.8530,13924,1679939159999,25787.8660,105,11289,20908.0130,0
1679939160000,1.8530,1.8540,1.8520,1.8540,16303,1679939219999,30201.6000,90,9364,17350.0260,0
1679939220000,1.8530,1.8530,1.8500,1.8500,23593,1679939279999,43686.8320,112,5138,9515.1680,0
1679939280000,1.8510,1.8510,1.8470,1.8470,24732,1679939339999,45706.7960,93,925,1711.0030,0
1679939340000,1.8480,1.8490,1.8470,1.8470,24692,1679939399999,45627.4190,101,15760,29124.4830,0
1679939400000,1.8480,1.8480,1.8430,1.8440,135223,1679939459999,249562.7760,365,49759,91840.9860,0
1679939460000,1.8450,1.8450,1.8360,1.8370,438715,1679939519999,807014.0140,871,154457,284176.9900,0
1679939520000,1.8370,1.8390,1.8360,1.8390,53589,1679939579999,98443.1150,179,17214,31633.8440,0
1679939580000,1.8390,1.8400,1.8380,1.8390,12920,1679939639999,23758.5880,107,6063,11149.9350,0
1679939640000,1.8390,1.8400,1.8350,1.8370,116918,1679939699999,214777.2960,436,34301,63016.1400,0
1679939700000,1.8370,1.8390,1.8360,1.8370,71415,1679939759999,131253.8700,289,31157,57260.2350,0
1679939760000,1.8380,1.8420,1.8340,1.8340,140316,1679939819999,257972.2970,587,47265,86947.9960,0
1679939820000,1.8340,1.8370,1.8340,1.8340,48776,1679939879999,89514.1290,209,34016,62425.2770,0
1679939880000,1.8340,1.8350,1.8220,1.8270,434167,1679939939999,793874.1000,1172,117843,215336.6940,0
1679939940000,1.8270,1.8330,1.8200,1.8210,374941,1679939999999,684848.5170,1085,100203,183099.0510,0
1679940000000,1.8200,1.8300,1.8200,1.8300,201134,1679940059999,366969.1760,812,147852,269769.6740,0
1679940060000,1.8290,1.8300,1.8270,1.8270,55525,1679940119999,101541.2360,286,17779,32514.5540,0
1679940120000,1.8270,1.8300,1.8270,1.8270,44786,1679940179999,81893.6440,232,16147,29526.7720,0
1679940180000,1.8270,1.8290,1.8260,1.8260,56014,1679940239999,102367.9450,307,17268,31562.5710,0
1679940240000,1.8270,1.8280,1.8260,1.8270,8202,1679940299999,14985.0990,113,3781,6909.9000,0
1679940300000,1.8270,1.8310,1.8260,1.8300,67563,1679940359999,123513.1180,357,33332,60941.3010,0
1679940360000,1.8300,1.8340,1.8300,1.8340,83220,1679940419999,152485.8880,363,68634,125768.0370,0
1679940420000,1.8340,1.8350,1.8320,1.8330,94778,1679940479999,173825.1990,425,33765,61948.7100,0
1679940480000,1.8320,1.8360,1.8320,1.8360,25212,1679940539999,46235.3190,272,23202,42552.3130,0
1679940540000,1.8350,1.8380,1.8350,1.8370,19262,1679940599999,35362.7210,323,13518,24820.5480,0
1679940600000,1.8370,1.8380,1.8350,1.8350,36377,1679940659999,66800.5320,308,1266,2324.7050,0
1679940660000,1.8360,1.8360,1.8340,1.8340,14122,1679940719999,25911.6460,277,1211,2223.2570,0
1679940720000,1.8340,1.8370,1.8340,1.8350,30294,1679940779999,55616.4190,180,17557,32230.3820,0
1679940780000,1.8350,1.8360,1.8350,1.8350,3342,1679940839999,6132.9910,52,421,772.9560,0
1679940840000,1.8350,1.8360,1.8350,1.8360,2432,1679940899999,4464.1720,21,1452,2665.8720,0
1679940900000,1.8350,1.8360,1.8340,1.8350,27841,1679940959999,51071.2570,178,10459,19183.7600,0
1679940960000,1.8350,1.8360,1.8340,1.8360,16834,1679941019999,30896.1500,117,16208,29748.0610,0
1679941020000,1.8360,1.8400,1.8350,1.8400,27012,1679941079999,49656.2170,174,25729,47297.8530,0
1679941080000,1.8400,1.8430,1.8400,1.8430,12935,1679941139999,23820.9390,122,10144,18682.4030,0
1679941140000,1.8430,1.8470,1.8420,1.8430,86147,1679941199999,158941.3470,290,19119,35263.2140,0
1679941200000,1.8430,1.8430,1.8400,1.8410,22991,1679941259999,42351.4340,157,4423,8147.9520,0
1679941260000,1.8400,1.8420,1.8390,1.8390,23091,1679941319999,42504.0210,102,9123,16795.7720,0
1679941320000,1.8400,1.8410,1.8400,1.8410,21816,1679941379999,40144.5850,88,20184,37141.6820,0
1679941380000,1.8410,1.8410,1.8390,1.8400,26297,1679941439999,48391.6740,112,8649,15914.1600,0
1679941440000,1.8400,1.8410,1.8380,1.8380,32794,1679941499999,60320.0940,121,6200,11407.9150,0
1679941500000,1.8380,1.8400,1.8380,1.8380,33219,1679941559999,61088.1540,123,23945,44035.2660,0
1679941560000,1.8380,1.8400,1.8380,1.8390,19559,1679941619999,35967.9170,101,15596,28681.6810,0
1679941620000,1.8390,1.8400,1.8380,1.8380,12633,1679941679999,23227.0690,74,5699,10477.3970,0
1679941680000,1.8380,1.8400,1.8370,1.8380,17186,1679941739999,31597.7490,84,10042,18461.9210,0
1679941740000,1.8390,1.8390,1.8350,1.8350,29049,1679941799999,53372.3660,127,6110,11235.5390,0
1679941800000,1.8350,1.8360,1.8340,1.8350,41055,1679941859999,75339.5890,158,19326,35468.0460,0
1679941860000,1.8360,1.8370,1.8350,1.8360,23563,1679941919999,43262.8850,95,11687,21458.8600,0
1679941920000,1.8360,1.8370,1.8340,1.8350,21220,1679941979999,38948.1630,115,10829,19875.1170,0
1679941980000,1.8350,1.8350,1.8310,1.8310,16470,1679942039999,30201.3570,111,463,848.8720,0
1679942040000,1.8320,1.8340,1.8320,1.8340,21669,1679942099999,39704.2030,52,16096,29494.4670,0
1679942100000,1.8330,1.8340,1.8320,1.8330,10687,1679942159999,19591.7130,94,2987,5477.6450,0
1679942160000,1.8330,1.8330,1.8310,1.8330,18161,1679942219999,33269.7280,106,13178,24142.5020,0
1679942220000,1.8330,1.8330,1.8310,1.8320,10934,1679942279999,20031.2760,67,3981,7293.6370,0
1679942280000,1.8320,1.8330,1.8310,1.8310,7287,1679942339999,13349.8330,34,82,150.3060,0
1679942340000,1.8310,1.8330,1.8310,1.8330,10382,1679942399999,19017.7910,40,8236,15088.3960,0
1679942400000,1.8320,1.8330,1.8310,1.8310,11735,1679942459999,21497.4330,79,641,1174.4400,0
1679942460000,1.8320,1.8340,1.8310,1.8340,17223,1679942519999,31561.5800,76,16608,30434.9630,0
1679942520000,1.8330,1.8360,1.8330,1.8360,13366,1679942579999,24525.8010,43,12865,23606.4860,0
1679942580000,1.8350,1.8360,1.8330,1.8340,14280,1679942639999,26197.8340,92,6292,11543.2070,0
1679942640000,1.8350,1.8360,1.8340,1.8340,31017,1679942699999,56906.6920,98,11023,20227.8100,0
1679942700000,1.8330,1.8340,1.8330,1.8340,9439,1679942759999,17308.9500,71,7263,13320.3420,0
1679942760000,1.8340,1.8360,1.8330,1.8360,17352,1679942819999,31841.9820,136,13911,25528.1140,0
1679942820000,1.8360,1.8380,1.8360,1.8370,18422,1679942879999,33838.7480,101,14590,26800.7370,0
1679942880000,1.8360,1.8370,1.8350,1.8370,4483,1679942939999,8230.8630,43,2000,3672.1390,0
1679942940000,1.8360,1.8380,1.8360,1.8370,11820,1679942999999,21718.4060,34,8542,15696.7550,0
1679943000000,1.8380,1.8380,1.8350,1.8360,17013,1679943059999,31241.1250,113,6436,11818.0480,0
1679943060000,1.8360,1.8370,1.8350,1.8360,11263,1679943119999,20678.9760,83,7377,13544.3650,0
1679943120000,1.8360,1.8370,1.8360,1.8360,6421,1679943179999,11789.3010,45,3273,6009.5730,0
1679943180000,1.8360,1.8360,1.8330,1.8330,12788,1679943239999,23451.1170,47,111,203.7900,0
1679943240000,1.8330,1.8340,1.8330,1.8340,3892,1679943299999,7135.9790,18,1943,3563.4620,0
1679943300000,1.8330,1.8340,1.8330,1.8340,1402,1679943359999,2570.5200,30,654,1199.4360,0
1679943360000,1.8340,1.8340,1.8330,1.8340,8608,1679943419999,15778.8410,47,6224,11408.9690,0
1679943420000,1.8330,1.8340,1.8330,1.8330,796,1679943479999,1459.3370,46,269,493.3460,0
1679943480000,1.8340,1.8350,1.8330,1.8330,20991,1679943539999,38489.6120,82,7515,13781.3740,0
1679943540000,1.8330,1.8360,1.8330,1.8350,13881,1679943599999,25463.2900,67,7989,14651.4700,0
1679943600000,1.8360,1.8360,1.8320,1.8330,23352,1679943659999,42819.7320,159,9389,17211.2100,0
1679943660000,1.8330,1.8380,1.8330,1.8380,12094,1679943719999,22195.3380,91,11797,21650.4690,0
1679943720000,1.8370,1.8390,1.8370,1.8390,5376,1679943779999,9880.8840,46,4538,8341.4630,0
1679943780000,1.8380,1.8390,1.8370,1.8370,13127,1679943839999,24127.1790,71,1296,2382.0890,0
1679943840000,1.8380,1.8380,1.8340,1.8350,67877,1679943899999,124678.8120,238,34473,63315.6280,0
1679943900000,1.8360,1.8370,1.8350,1.8350,12060,1679943959999,22143.5380,93,7056,12956.7700,0
1679943960000,1.8350,1.8370,1.8350,1.8360,12562,1679944019999,23064.1640,95,5371,9861.8960,0
1679944020000,1.8360,1.8370,1.8360,1.8360,9136,1679944079999,16773.6990,36,4389,8058.2070,0
1679944080000,1.8370,1.8380,1.8370,1.8370,6210,1679944139999,11408.0990,26,5665,10406.9340,0
1679944140000,1.8380,1.8390,1.8360,1.8360,29486,1679944199999,54188.4420,100,10774,19802.8820,0
1679944200000,1.8360,1.8400,1.8360,1.8400,36211,1679944259999,66575.8520,137,24099,44303.1850,0
1679944260000,1.8390,1.8400,1.8390,1.8390,5359,1679944319999,9855.5160,30,315,579.6000,0
1679944320000,1.8390,1.8400,1.8390,1.8390,3232,1679944379999,5945.8070,31,2159,3972.5600,0
1679944380000,1.8400,1.8400,1.8390,1.8400,3228,1679944439999,5939.4820,25,3190,5869.6000,0
1679944440000,1.8400,1.8400,1.8390,1.8390,2742,1679944499999,5045.2320,25,2694,4956.9600,0
1679944500000,1.8390,1.8400,1.8380,1.8400,11357,1679944559999,20884.7990,81,3248,5973.3350,0
1679944560000,1.8400,1.8400,1.8390,1.8400,627,1679944619999,1153.6260,12,573,1054.3200,0
1679944620000,1.8390,1.8400,1.8390,1.8400,42,1679944679999,77.2410,2,3,5.5200,0
1679944680000,1.8400,1.8400,1.8380,1.8380,24628,1679944739999,45303.5080,84,12649,23274.1600,0
1679944740000,1.8380,1.8380,1.8360,1.8370,15341,1679944799999,28184.0270,85,6621,12162.8270,0
1679944800000,1.8370,1.8380,1.8360,1.8370,3464,1679944859999,6363.9350,61,1669,3066.6640,0
1679944860000,1.8370,1.8380,1.8360,1.8380,4934,1679944919999,9063.5660,43,4668,8575.1600,0
1679944920000,1.8370,1.8380,1.8360,1.8370,9411,1679944979999,17289.1140,31,1229,2258.7830,0
1679944980000,1.8360,1.8380,1.8360,1.8380,10127,1679945039999,18604.1960,48,8272,15196.5940,0
1679945040000,1.8380,1.8420,1.8370,1.8410,43445,1679945099999,79977.1670,175,28858,53112.7580,0
1679945100000,1.8410,1.8430,1.8410,1.8430,9816,1679945159999,18081.0460,70,8701,16027.2980,0
1679945160000,1.8430,1.8430,1.8420,1.8420,1410,1679945219999,2598.2740,14,1054,1942.5220,0
1679945220000,1.8420,1.8440,1.8420,1.8430,9335,1679945279999,17204.5960,48,9226,17003.7730,0
1679945280000,1.8440,1.8460,1.8430,1.8450,30090,1679945339999,55512.3840,117,16919,31212.1190,0
1679945340000,1.8440,1.8440,1.8430,1.8430,15084,1679945399999,27804.3720,64,355,654.6200,0
1679945400000,1.8430,1.8430,1.8420,1.8430,3505,1679945459999,6457.1950,41,985,1815.3550,0
1679945460000,1.8430,1.8430,1.8420,1.8420,3642,1679945519999,6708.5720,21,8,14.7440,0
1679945520000,1.8420,1.8420,1.8410,1.8410,12069,1679945579999,22229.2960,58,1718,3164.5560,0
1679945580000,1.8410,1.8410,1.8390,1.8390,15775,1679945639999,29027.0440,90,6883,12664.7200,0
1679945640000,1.8390,1.8400,1.8380,1.8390,20276,1679945699999,37285.9230,85,6396,11762.4600,0
1679945700000,1.8380,1.8390,1.8370,1.8380,3412,1679945759999,6271.9940,38,954,1754.2260,0
1679945760000,1.8380,1.8390,1.8360,1.8360,15914,1679945819999,29245.5370,78,8534,15685.7340,0
1679945820000,1.8360,1.8360,1.8320,1.8330,49429,1679945879999,90696.5370,212,15675,28748.7070,0
1679945880000,1.8330,1.8340,1.8320,1.8330,18161,1679945939999,33288.0250,80,12982,23796.0950,0
1679945940000,1.8330,1.8340,1.8310,1.8310,32815,1679945999999,60138.3110,128,14921,27349.6650,0
1679946000000,1.8310,1.8320,1.8290,1.8300,36756,1679946059999,67264.5570,152,12015,21992.3300,0
1679946060000,1.8300,1.8320,1.8290,1.8300,26800,1679946119999,49058.0020,159,8390,15359.7850,0
1679946120000,1.8290,1.8300,1.8280,1.8290,5786,1679946179999,10581.2150,67,429,784.8130,0
1679946180000,1.8290,1.8300,1.8250,1.8250,63679,1679946239999,116353.1580,209,13161,24068.8450,0
1679946240000,1.8260,1.8260,1.8230,1.8250,25006,1679946299999,45620.3640,137,15746,28727.4580,0
1679946300000,1.8250,1.8280,1.8250,1.8280,23767,1679946359999,43416.3370,113,17895,32688.7770,0
1679946360000,1.8270,1.8280,1.8260,1.8260,12282,1679946419999,22439.8610,96,5908,10799.2040,0
1679946420000,1.8260,1.8280,1.8260,1.8270,6974,1679946479999,12741.4400,35,2361,4313.8820,0
1679946480000,1.8270,1.8280,1.8250,1.8270,15246,1679946539999,27846.8540,84,11060,20200.4290,0
1679946540000,1.8280,1.8280,1.8260,1.8260,18142,1679946599999,33145.5280,56,8413,15370.8210,0
1679946600000,1.8260,1.8260,1.8230,1.8260,23837,1679946659999,43496.0790,121,10970,20014.6780,0
1679946660000,1.8260,1.8260,1.8240,1.8250,14589,1679946719999,26618.1080,63,3646,6654.0570,0
1679946720000,1.8250,1.8270,1.8230,1.8260,24596,1679946779999,44875.8210,100,9044,16505.7720,0
1679946780000,1.8270,1.8300,1.8270,1.8290,15510,1679946839999,28359.7040,90,8992,16444.2780,0
1679946840000,1.8280,1.8290,1.8270,1.8280,7676,1679946899999,14031.2200,52,2136,3904.9670,0
1679946900000,1.8270,1.8270,1.8240,1.8240,17202,1679946959999,31398.6980,94,1198,2187.5450,0
1679946960000,1.8230,1.8240,1.8220,1.8240,14599,1679947019999,26609.5200,88,5732,10450.0660,0
1679947020000,1.8230,1.8230,1.8200,1.8210,20652,1679947079999,37624.2690,92,4419,8050.9750,0
1679947080000,1.8210,1.8210,1.8190,1.8200,38031,1679947139999,69204.6230,148,18197,33111.9850,0
1679947140000,1.8190,1.8210,1.8170,1.8210,48213,1679947199999,87692.9860,205,21426,38983.3110,0
1679947200000,1.8210,1.8260,1.8200,1.8260,33227,1679947259999,60564.8660,221,24414,44515.7500,0
1679947260000,1.8270,1.8290,1.8260,1.8260,47432,1679947319999,86690.7500,251,17318,31650.6200,0
1679947320000,1.8270,1.8270,1.8230,1.8230,28712,1679947379999,52377.7150,140,13448,24531.3910,0
1679947380000,1.8240,1.8240,1.8200,1.8200,28333,1679947439999,51597.7220,170,9696,17655.6810,0
1679947440000,1.8200,1.8220,1.8200,1.8210,16237,1679947499999,29571.8730,89,8793,16014.1260,0
1679947500000,1.8210,1.8250,1.8200,1.8250,77196,1679947559999,140643.5040,298,43192,78694.6450,0
1679947560000,1.8250,1.8250,1.8210,1.8210,23413,1679947619999,42684.4730,111,5729,10446.3350,0
1679947620000,1.8200,1.8220,1.8180,1.8190,20256,1679947679999,36863.1010,105,3354,6107.7520,0
1679947680000,1.8180,1.8180,1.8110,1.8160,214870,1679947739999,389830.0960,633,75403,136794.6500,0
1679947740000,1.8160,1.8180,1.8130,1.8170,100436,1679947799999,182282.3320,348,66495,120682.5390,0
1679947800000,1.8170,1.8210,1.8160,1.8200,85440,1679947859999,155335.3740,500,42967,78126.0150,0
1679947860000,1.8200,1.8230,1.8190,1.8210,30790,1679947919999,56076.7860,249,18505,33702.4190,0
1679947920000,1.8210,1.8250,1.8200,1.8250,64254,1679947979999,117087.6720,317,40435,73688.0060,0
1679947980000,1.8250,1.8260,1.8230,1.8230,48100,1679948039999,87749.3480,226,17850,32567.4270,0
1679948040000,1.8230,1.8240,1.8220,1.8220,18336,1679948099999,33428.3050,226,11500,20966.4900,0
1679948100000,1.8230,1.8240,1.8190,1.8190,30867,1679948159999,56230.0180,255,10478,19092.8920,0
1679948160000,1.8200,1.8230,1.8190,1.8220,25154,1679948219999,45830.0230,207,15137,27576.7630,0
1679948220000,1.8230,1.8240,1.8220,1.8220,25038,1679948279999,45643.0990,147,13123,23923.3570,0
1679948280000,1.8220,1.8230,1.8200,1.8210,41283,1679948339999,75189.9830,200,13560,24694.9310,0
1679948340000,1.8210,1.8240,1.8210,1.8240,19397,1679948399999,35363.1380,215,11826,21557.7560,0
1679948400000,1.8230,1.8270,1.8230,1.8260,32982,1679948459999,60217.5690,173,24025,43864.6920,0
1679948460000,1.8250,1.8270,1.8250,1.8270,8735,1679948519999,15948.2040,77,3744,6839.1050,0
1679948520000,1.8270,1.8270,1.8250,1.8250,18457,1679948579999,33704.6260,88,6578,12016.3940,0
1679948580000,1.8250,1.8250,1.8250,1.8250,5387,1679948639999,9831.2750,52,3308,6037.1000,0
1679948640000,1.8250,1.8260,1.8250,1.8260,20436,1679948699999,37295.7810,59,6849,12499.5060,0
1679948700000,1.8250,1.8250,1.8230,1.8230,10142,1679948759999,18500.8610,87,826,1507.4460,0
1679948760000,1.8230,1.8240,1.8230,1.8240,12679,1679948819999,23123.0670,56,4961,9048.8640,0
1679948820000,1.8240,1.8240,1.8230,1.8240,9358,1679948879999,17064.6340,26,5000,9120.0000,0
1679948880000,1.8250,1.8270,1.8250,1.8270,4207,1679948939999,7679.7710,40,3581,6537.1950,0
1679948940000,1.8260,1.8280,1.8260,1.8270,22453,1679948999999,41013.8500,102,17749,32423.1490,0
1679949000000,1.8270,1.8300,1.8270,1.8280,30230,1679949059999,55279.8170,179,16750,30632.0080,0
1679949060000,1.8270,1.8290,1.8270,1.8280,18541,1679949119999,33889.4530,124,7586,13867.6030,0
1679949120000,1.8280,1.8280,1.8260,1.8270,3465,1679949179999,6330.6040,45,338,617.7820,0
1679949180000,1.8270,1.8280,1.8260,1.8270,27197,1679949239999,49704.8770,129,18236,33325.1760,0
1679949240000,1.8280,1.8280,1.8260,1.8260,12469,1679949299999,22782.1150,62,2087,3814.2970,0
1679949300000,1.8270,1.8270,1.8260,1.8270,4369,1679949359999,7982.0600,57,4266,7793.9820,0
1679949360000,1.8270,1.8270,1.8260,1.8260,10526,1679949419999,19230.5230,74,10047,18355.8690,0
1679949420000,1.8260,1.8260,1.8240,1.8240,5715,1679949479999,10432.2990,58,605,1104.6560,0
1679949480000,1.8250,1.8260,1.8240,1.8250,24747,1679949539999,45162.2420,148,16836,30725.8310,0
1679949540000,1.8250,1.8250,1.8240,1.8240,3172,1679949599999,5788.8900,26,204,372.3000,0
1679949600000,1.8250,1.8260,1.8240,1.8250,15107,1679949659999,27570.9780,143,10906,19904.6790,0
1679949660000,1.8250,1.8280,1.8250,1.8280,16799,1679949719999,30678.3390,157,16604,30322.2000,0
1679949720000,1.8280,1.8280,1.8250,1.8250,7602,1679949779999,13888.2760,84,2143,3916.4780,0
1679949780000,1.8260,1.8260,1.8240,1.8240,3726,1679949839999,6800.1370,42,437,797.8020,0
1679949840000,1.8240,1.8250,1.8230,1.8230,30963,1679949899999,56469.6290,121,13424,24490.1690,0
1679949900000,1.8230,1.8270,1.8230,1.8270,21408,1679949959999,39073.1320,160,21058,38434.8170,0
1679949960000,1.8270,1.8280,1.8260,1.8280,6876,1679950019999,12564.7180,91,5987,10940.5750,0
1679950020000,1.8280,1.8280,1.8260,1.8270,7619,1679950079999,13921.5030,89,3690,6743.8640,0
1679950080000,1.8270,1.8270,1.8240,1.8250,16973,1679950139999,30992.6070,123,7474,13652.6470,0
1679950140000,1.8250,1.8250,1.8240,1.8240,2672,1679950199999,4873.8460,43,118,215.3500,0
1679950200000,1.8250,1.8260,1.8240,1.8260,8777,1679950259999,16018.3630,70,8409,15346.9720,0
1679950260000,1.8260,1.8280,1.8260,1.8260,18789,1679950319999,34320.7140,117,14069,25697.2780,0
1679950320000,1.8260,1.8280,1.8260,1.8280,14704,1679950379999,26865.2320,58,12483,22809.6860,0
1679950380000,1.8280,1.8280,1.8270,1.8270,6707,1679950439999,12256.2420,49,2553,4666.8840,0
1679950440000,1.8270,1.8270,1.8270,1.8270,4532,1679950499999,8279.9640,27,3183,5815.3410,0
1679950500000,1.8270,1.8290,1.8270,1.8290,31855,1679950559999,58224.1340,162,23063,42156.4280,0
1679950560000,1.8290,1.8300,1.8280,1.8300,11806,1679950619999,21596.2320,88,11741,21477.4110,0
1679950620000,1.8300,1.8310,1.8300,1.8310,20449,1679950679999,37439.2270,97,14793,27083.0910,0
1679950680000,1.8310,1.8320,1.8310,1.8310,13664,1679950739999,25020.0470,76,8770,16059.1330,0
1679950740000,1.8310,1.8310,1.8300,1.8300,31867,1679950799999,58337.3340,111,20724,37945.6440,0
1679950800000,1.8300,1.8310,1.8290,1.8290,13502,1679950859999,24706.7050,132,3797,6949.2320,0
1679950860000,1.8290,1.8300,1.8290,1.8290,15397,1679950919999,28161.1710,123,13957,25527.4110,0
1679950920000,1.8300,1.8300,1.8290,1.8290,1261,1679950979999,2307.3520,14,983,1798.8900,0
1679950980000,1.8290,1.8310,1.8290,1.8310,6922,1679951039999,12668.3710,65,6612,12101.3810,0
1679951040000,1.8310,1.8320,1.8300,1.8320,6713,1679951099999,12292.2480,64,6583,12054.3390,0
1679951100000,1.8310,1.8330,1.8300,1.8310,34698,1679951159999,63541.9570,219,11458,20987.5480,0
1679951160000,1.8310,1.8350,1.8310,1.8350,14404,1679951219999,26402.2120,109,14089,25825.0370,0
1679951220000,1.8350,1.8390,1.8340,1.8380,31495,1679951279999,57880.1880,175,26811,49273.3800,0
1679951280000,1.8380,1.8390,1.8380,1.8380,5102,1679951339999,9377.8210,17,345,634.4550,0
1679951340000,1.8390,1.8430,1.8390,1.8420,96681,1679951399999,178076.7210,352,43719,80521.4960,0
1679951400000,1.8410,1.8420,1.8400,1.8400,36512,1679951459999,67216.3210,171,8280,15251.2800,0
1679951460000,1.8390,1.8400,1.8370,1.8390,27942,1679951519999,51364.3280,159,17219,31654.5190,0
1679951520000,1.8390,1.8420,1.8390,1.8390,51945,1679951579999,95603.1670,212,22894,42137.3050,0
1679951580000,1.8390,1.8410,1.8370,1.8380,41499,1679951639999,76301.8020,157,19148,35212.2680,0
1679951640000,1.8380,1.8400,1.8380,1.8390,10354,1679951699999,19036.3400,47,5621,10337.0730,0
1679951700000,1.8400,1.8400,1.8370,1.8370,11402,1679951759999,20953.9300,87,1874,3444.5340,0
1679951760000,1.8380,1.8380,1.8370,1.8370,9089,1679951819999,16696.8520,56,974,1789.5970,0
