open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1695382260000,3.228,3.231,3.227,3.231,19255.1,1695382319999,62195.8925,177,17918.4,57878.4540,0
1695382320000,3.230,3.232,3.229,3.230,15202.1,1695382379999,49108.8787,134,5753.9,18590.5994,0
1695382380000,3.229,3.236,3.229,3.235,19278,1695382439999,62341.0266,250,13641.3,44106.8406,0
1695382440000,3.236,3.236,3.231,3.232,29522.2,1695382499999,95468.1259,143,3159.4,10217.5711,0
1695382500000,3.232,3.232,3.227,3.227,32174.1,1695382559999,103881.0410,163,1694.9,5473.0001,0
1695382560000,3.226,3.227,3.225,3.226,6944.6,1695382619999,22403.0725,74,2583.5,8334.7658,0
1695382620000,3.226,3.227,3.224,3.224,11074.4,1695382679999,35712.3276,118,5106.3,16466.2815,0
1695382680000,3.224,3.228,3.224,3.228,4192.9,1695382739999,13525.4081,95,3262.9,10526.6123,0
1695382740000,3.228,3.231,3.228,3.230,8165.2,1695382799999,26372.2547,91,3886.7,12553.7414,0
1695382800000,3.229,3.232,3.229,3.232,10340.9,1695382859999,33408.8626,79,8561.4,27659.4442,0
1695382860000,3.233,3.235,3.233,3.235,14102.8,1695382919999,45608.1557,74,11897.6,38476.5389,0
1695382920000,3.234,3.238,3.234,3.236,18060.9,1695382979999,58455.0372,204,8731.1,28257.0956,0
1695382980000,3.235,3.235,3.233,3.233,26274.2,1695383039999,84973.8742,120,8472.1,27404.3697,0
1695383040000,3.232,3.235,3.232,3.234,4052.7,1695383099999,13101.9558,62,2178.8,7044.5686,0
1695383100000,3.235,3.237,3.235,3.236,6947.4,1695383159999,22480.1368,109,3441.8,11136.5657,0
1695383160000,3.236,3.237,3.235,3.237,5236.5,1695383219999,16947.1374,53,4958.1,16046.5134,0
1695383220000,3.237,3.239,3.237,3.239,10615.6,1695383279999,34372.4263,89,6202.4,20084.0179,0
1695383280000,3.239,3.240,3.237,3.237,9172.6,1695383339999,29708.3287,156,3116.1,10094.6902,0
1695383340000,3.237,3.237,3.236,3.237,4611.7,1695383399999,14926.5663,86,2181.9,7062.8103,0
1695383400000,3.237,3.238,3.237,3.238,4733.8,1695383459999,15326.6726,70,4026.9,13038.4373,0
1695383460000,3.239,3.240,3.238,3.238,5812.4,1695383519999,18826.0002,88,2100,6801.9460,0
1695383520000,3.238,3.239,3.237,3.238,2784.8,1695383579999,9017.1265,40,1967.8,6371.8908,0
1695383580000,3.239,3.239,3.238,3.239,1106.3,1695383639999,3582.4894,35,290,939.3100,0
1695383640000,3.238,3.239,3.238,3.238,4972,1695383699999,16101.5517,75,1562.3,5060.2897,0
1695383700000,3.238,3.239,3.238,3.238,6386.9,1695383759999,20681.8762,40,1094,3543.4660,0
1695383760000,3.239,3.239,3.236,3.236,7540.8,1695383819999,24411.7976,48,104.5,338.4755,0
1695383820000,3.236,3.237,3.235,3.236,1489.3,1695383879999,4819.3437,55,1003.9,3248.6431,0
1695383880000,3.236,3.237,3.234,3.234,2232.1,1695383939999,7223.8130,32,1004.6,3251.8826,0
1695383940000,3.234,3.235,3.233,3.234,11428.2,1695383999999,36957.7758,92,3480.1,11254.8903,0
1695384000000,3.235,3.237,3.233,3.233,36882.6,1695384059999,119300.3344,286,14924.8,48280.1419,0
1695384060000,3.233,3.233,3.229,3.231,21882.2,1695384119999,70689.8983,163,4593.4,14840.4083,0
1695384120000,3.231,3.231,3.227,3.227,17119.4,1695384179999,55271.6307,92,5299.6,17113.0690,0
1695384180000,3.228,3.228,3.225,3.227,20020.5,1695384239999,64592.2074,160,1825.2,5888.8453,0
1695384240000,3.227,3.231,3.226,3.231,28353.5,1695384299999,91556.6688,265,13033.7,42085.9240,0
1695384300000,3.231,3.231,3.228,3.228,20074.3,1695384359999,64830.8807,139,3949.2,12759.8652,0
1695384360000,3.228,3.229,3.226,3.227,13587,1695384419999,43849.9288,105,2381.4,7686.9838,0
1695384420000,3.228,3.229,3.228,3.228,1954.9,1695384479999,6310.5054,39,1827.7,5899.9038,0
1695384480000,3.229,3.230,3.227,3.227,15750.2,1695384539999,50847.4302,69,5570.5,17985.3498,0
1695384540000,3.228,3.228,3.227,3.227,285.2,1695384599999,920.5492,10,208.8,674.0064,0
1695384600000,3.228,3.230,3.227,3.230,10829.6,1695384659999,34962.2975,70,9806.2,31659.7857,0
1695384660000,3.231,3.231,3.228,3.229,4496.1,1695384719999,14520.1406,66,87,281.0886,0
1695384720000,3.229,3.229,3.228,3.228,348.9,1695384779999,1126.2609,4,11.7,37.7793,0
1695384780000,3.228,3.228,3.227,3.228,7139.2,1695384839999,23045.2957,57,2467.7,7965.7356,0
1695384840000,3.228,3.228,3.227,3.228,1285.3,1695384899999,4148.6126,21,56.7,183.0276,0
1695384900000,3.228,3.228,3.227,3.227,65.5,1695384959999,211.4010,7,32.5,104.9100,0
1695384960000,3.227,3.229,3.227,3.228,7186.1,1695385019999,23196.6671,91,6700.3,21628.6660,0
1695385020000,3.228,3.229,3.227,3.227,1302.9,1695385079999,4206.2140,22,478.9,1546.3681,0
1695385080000,3.228,3.228,3.226,3.228,14546.8,1695385139999,46946.9776,96,12447.6,40173.8592,0
1695385140000,3.228,3.229,3.226,3.226,14785.7,1695385199999,47725.6268,76,12716.1,41046.5470,0
1695385200000,3.226,3.228,3.225,3.225,3780.7,1695385259999,12198.7577,45,1991.6,6425.6665,0
1695385260000,3.225,3.226,3.225,3.226,1149.8,1695385319999,3708.3341,35,229.1,739.0766,0
1695385320000,3.226,3.231,3.226,3.231,20563.2,1695385379999,66400.9575,110,20249.2,65386.7432,0
1695385380000,3.231,3.232,3.230,3.230,5871.9,1695385439999,18971.2227,79,2558,8265.5257,0
1695385440000,3.231,3.233,3.230,3.232,18458.8,1695385499999,59652.2602,79,13808.7,44625.9141,0
1695385500000,3.232,3.232,3.231,3.231,2941.5,1695385559999,9506.7483,26,96.7,312.5344,0
1695385560000,3.231,3.233,3.231,3.232,3901.6,1695385619999,12610.2413,53,3792.3,12256.9887,0
1695385620000,3.232,3.233,3.232,3.233,2612.2,1695385679999,8444.2608,40,2430,7855.3904,0
1695385680000,3.234,3.234,3.233,3.233,1638.5,1695385739999,5298.8130,7,1542.5,4988.4450,0
1695385740000,3.233,3.234,3.233,3.233,940.4,1695385799999,3041.0863,18,773.1,2500.2054,0
1695385800000,3.233,3.235,3.232,3.235,7862.4,1695385859999,25424.6844,93,6395.6,20682.6317,0
1695385860000,3.235,3.235,3.233,3.234,5271.2,1695385919999,17047.6005,79,2841.5,9189.9929,0
1695385920000,3.234,3.234,3.230,3.230,6226.1,1695385979999,20122.4155,45,25.8,83.4284,0
1695385980000,3.230,3.231,3.226,3.226,8951.4,1695386039999,28894.6897,58,59.1,190.9403,0
1695386040000,3.226,3.227,3.225,3.225,7823.3,1695386099999,25238.8832,90,4809.2,15516.3767,0
1695386100000,3.225,3.226,3.224,3.226,4774.5,1695386159999,15397.9283,82,2361.9,7617.3167,0
1695386160000,3.226,3.226,3.224,3.226,3610.2,1695386219999,11643.5349,71,1823.1,5880.2421,0
1695386220000,3.226,3.227,3.225,3.225,10067.1,1695386279999,32471.1304,74,1328.1,4284.6160,0
1695386280000,3.225,3.225,3.223,3.224,2514.2,1695386339999,8106.1167,60,1558.8,5025.5712,0
1695386340000,3.225,3.226,3.222,3.224,16441.9,1695386399999,52999.4009,66,1231.3,3970.1021,0
1695386400000,3.224,3.227,3.222,3.227,9712.7,1695386459999,31317.6246,132,7378.3,23793.6746,0
1695386460000,3.226,3.227,3.225,3.225,1875.8,1695386519999,6051.3736,30,48.9,157.8003,0
1695386520000,3.225,3.226,3.225,3.226,1104.4,1695386579999,3562.7710,31,1074.1,3465.0466,0
1695386580000,3.227,3.227,3.227,3.227,1513.3,1695386639999,4883.4191,37,1513.3,4883.4191,0
1695386640000,3.228,3.229,3.228,3.229,2122.8,1695386699999,6853.6700,27,2106.7,6801.6992,0
1695386700000,3.228,3.228,3.225,3.226,4321.8,1695386759999,13946.8000,67,809.9,2614.3454,0
1695386760000,3.225,3.228,3.225,3.227,3956.1,1695386819999,12763.7185,67,3590.7,11584.6841,0
1695386820000,3.227,3.227,3.225,3.227,17740.1,1695386879999,57238.1968,98,8675.2,27992.8331,0
1695386880000,3.226,3.226,3.224,3.226,8945.8,1695386939999,28849.3883,65,2018.9,6509.7913,0
1695386940000,3.225,3.225,3.224,3.224,1374.5,1695386999999,4432.5349,19,0,0,0
1695387000000,3.224,3.224,3.221,3.222,6706.3,1695387059999,21610.2764,87,2798.2,9016.0172,0
1695387060000,3.222,3.223,3.222,3.222,3613.2,1695387119999,11643.5052,59,2306.5,7432.7134,0
1695387120000,3.221,3.221,3.219,3.220,7262.7,1695387179999,23387.3861,87,3268.1,10523.6215,0
1695387180000,3.221,3.222,3.220,3.221,1009.3,1695387239999,3250.4390,21,480.9,1548.9890,0
1695387240000,3.222,3.226,3.222,3.225,6189.6,1695387299999,19957.9001,68,5005.2,16137.5539,0
1695387300000,3.225,3.225,3.222,3.222,4828.2,1695387359999,15569.4747,67,660.8,2131.0800,0
1695387360000,3.223,3.223,3.220,3.220,465.6,1695387419999,1500.1260,25,53.7,173.0751,0
1695387420000,3.221,3.221,3.218,3.220,11515.8,1695387479999,37076.4575,154,3111.5,10019.8102,0
1695387480000,3.220,3.221,3.217,3.217,5333.3,1695387539999,17165.8979,70,747.7,2407.4311,0
1695387540000,3.218,3.221,3.217,3.220,21910.8,1695387599999,70555.9370,99,20731.6,66762.0711,0
1695387600000,3.221,3.221,3.219,3.220,2054.4,1695387659999,6615.5819,59,690.7,2224.4768,0
1695387660000,3.221,3.222,3.219,3.219,5684.3,1695387719999,18309.0059,117,2592.9,8351.9982,0
1695387720000,3.220,3.220,3.218,3.218,3689.8,1695387779999,11875.1438,46,139.4,448.8058,0
1695387780000,3.217,3.218,3.216,3.217,4455.9,1695387839999,14334.3879,62,570.6,1835.7650,0
1695387840000,3.217,3.219,3.215,3.217,9722,1695387899999,31275.1432,139,4192.9,13488.3586,0
1695387900000,3.217,3.218,3.217,3.217,4902.6,1695387959999,15772.8572,60,4627.8,14888.8256,0
1695387960000,3.218,3.219,3.217,3.219,4706.1,1695388019999,15142.1716,100,2212.5,7120.2481,0
1695388020000,3.219,3.220,3.218,3.219,2535.4,1695388079999,8161.5207,59,2459.5,7917.2704,0
1695388080000,3.220,3.222,3.219,3.219,9284,1695388139999,29901.3341,135,5250.7,16911.3017,0
1695388140000,3.220,3.220,3.218,3.218,1391.8,1695388199999,4479.9970,34,101.8,327.7960,0
1695388200000,3.218,3.218,3.216,3.216,1872.1,1695388259999,6021.4637,23,217.4,699.5932,0
1695388260000,3.217,3.218,3.217,3.217,6346.1,1695388319999,20415.5277,91,2204.5,7092.0005,0
1695388320000,3.217,3.218,3.216,3.217,2586.6,1695388379999,8321.0405,56,1220.1,3925.1141,0
1695388380000,3.217,3.218,3.215,3.217,13623.7,1695388439999,43818.4613,82,2229.6,7170.7076,0
1695388440000,3.217,3.219,3.216,3.219,1707.3,1695388499999,5492.7580,48,1703.4,5480.2116,0
1695388500000,3.219,3.219,3.218,3.219,1943.7,1695388559999,6256.7039,20,1877.3,6043.0287,0
1695388560000,3.219,3.219,3.218,3.218,419.1,1695388619999,1349.0286,9,364.8,1174.2912,0
1695388620000,3.219,3.222,3.219,3.222,9713.2,1695388679999,31283.2952,95,9449,30432.3070,0
1695388680000,3.222,3.223,3.221,3.222,8806.8,1695388739999,28375.4721,109,2116.8,6820.4078,0
1695388740000,3.222,3.224,3.222,3.223,3855,1695388799999,12427.1221,56,2696,8690.6163,0
1695388800000,3.223,3.226,3.223,3.226,2232.3,1695388859999,7197.7566,40,2012.2,6488.3053,0
1695388860000,3.225,3.226,3.224,3.225,2581.4,1695388919999,8326.2786,63,1535.4,4952.9420,0
1695388920000,3.226,3.226,3.224,3.224,3167.1,1695388979999,10213.8720,54,1185.3,3823.7778,0
1695388980000,3.223,3.224,3.223,3.223,783.9,1695389039999,2527.0857,14,576,1857.0240,0
1695389040000,3.224,3.224,3.223,3.223,1233.3,1695389099999,3975.1336,15,207.7,669.6248,0
1695389100000,3.224,3.225,3.223,3.224,5005.3,1695389159999,16136.9076,80,2522.5,8132.7362,0
1695389160000,3.225,3.229,3.225,3.227,17749.8,1695389219999,57286.3563,105,13865.7,44754.6305,0
1695389220000,3.228,3.228,3.227,3.228,4598.1,1695389279999,14842.0249,25,3956.2,12770.6136,0
1695389280000,3.228,3.230,3.226,3.227,23952.6,1695389339999,77320.3980,152,6751.3,21797.6298,0
1695389340000,3.227,3.231,3.226,3.230,28943,1695389399999,93467.6798,156,25881.7,83582.0222,0
1695389400000,3.230,3.230,3.226,3.226,6876.6,1695389459999,22191.4779,87,260.5,840.7122,0
1695389460000,3.226,3.226,3.222,3.223,12614.7,1695389519999,40661.5615,96,2556.1,8239.8624,0
1695389520000,3.223,3.231,3.223,3.229,40379.8,1695389579999,130300.3904,236,37428.6,120768.7574,0
1695389580000,3.229,3.231,3.228,3.229,7736.5,1695389639999,24984.3413,107,3897.5,12586.2918,0
1695389640000,3.230,3.230,3.227,3.228,8055.7,1695389699999,26009.0244,63,821.5,2652.4308,0
1695389700000,3.228,3.229,3.223,3.223,19819.9,1695389759999,63959.7726,114,2620.9,8459.5247,0
1695389760000,3.222,3.225,3.222,3.225,9868.7,1695389819999,31811.1991,125,7618.9,24560.0955,0
1695389820000,3.226,3.226,3.225,3.226,1582,1695389879999,5103.5273,40,1569.6,5063.5296,0
1695389880000,3.227,3.227,3.225,3.225,8786.2,1695389939999,28346.5052,86,2750.3,8874.0958,0
1695389940000,3.225,3.225,3.222,3.223,5454.9,1695389999999,17585.7589,42,1493.1,4814.8721,0
1695390000000,3.223,3.223,3.220,3.220,3304.9,1695390059999,10647.5004,57,381.3,1228.9225,0
1695390060000,3.220,3.221,3.218,3.220,14801.1,1695390119999,47647.2000,156,5082,16362.6554,0
1695390120000,3.221,3.221,3.219,3.219,5514.2,1695390179999,17751.7736,57,754.2,2427.9432,0
1695390180000,3.220,3.220,3.218,3.218,3441.7,1695390239999,11080.0324,61,1848.5,5952.1700,0
1695390240000,3.218,3.221,3.215,3.221,16164.3,1695390299999,52026.6381,152,12962.8,41725.5804,0
1695390300000,3.221,3.225,3.221,3.223,6723.4,1695390359999,21667.4229,99,4608,14850.5591,0
1695390360000,3.224,3.228,3.223,3.225,17397.9,1695390419999,56113.2383,147,7011,22612.4232,0
1695390420000,3.225,3.227,3.224,3.225,7118.1,1695390479999,22954.8282,59,3862.4,12457.4874,0
1695390480000,3.224,3.224,3.222,3.223,2678.5,1695390539999,8634.1397,47,346.9,1118.0836,0
1695390540000,3.223,3.226,3.223,3.226,5732,1695390599999,18481.2371,68,5511.9,17771.8548,0
1695390600000,3.225,3.227,3.223,3.227,5187.6,1695390659999,16728.5788,79,3936.7,12694.5910,0
1695390660000,3.226,3.226,3.224,3.224,1457.1,1695390719999,4699.5132,23,226.9,731.9794,0
1695390720000,3.224,3.227,3.222,3.222,7474.3,1695390779999,24101.2417,69,2880.4,9291.4944,0
1695390780000,3.222,3.222,3.217,3.218,5002.2,1695390839999,16103.4933,50,2142.3,6894.3582,0
1695390840000,3.218,3.219,3.215,3.218,24720.4,1695390899999,79511.2585,183,5825.7,18741.6040,0
1695390900000,3.218,3.220,3.218,3.219,4211.4,1695390959999,13557.2677,72,2986.6,9614.6381,0
1695390960000,3.219,3.222,3.219,3.221,22655.7,1695391019999,72965.9620,176,9518.9,30655.0597,0
1695391020000,3.220,3.221,3.217,3.217,9417.7,1695391079999,30317.7089,75,4051,13043.8590,0
1695391080000,3.217,3.222,3.217,3.222,13445.6,1695391139999,43280.1272,93,12554.9,40413.8072,0
1695391140000,3.222,3.224,3.221,3.224,3245.6,1695391199999,10459.0809,58,2645,8523.8994,0
1695391200000,3.224,3.224,3.218,3.219,10210.9,1695391259999,32894.9071,134,1291.4,4160.4480,0
1695391260000,3.218,3.221,3.218,3.220,7363.8,1695391319999,23705.6989,104,6537.1,21044.6673,0
1695391320000,3.219,3.220,3.217,3.218,3482.4,1695391379999,11206.1589,66,1562,5027.1321,0
1695391380000,3.219,3.221,3.219,3.220,3157.3,1695391439999,10165.0846,74,2523.3,8123.7374,0
1695391440000,3.220,3.226,3.220,3.225,12086.5,1695391499999,38967.3791,190,9309.3,30010.8765,0
1695391500000,3.225,3.230,3.225,3.229,8403.9,1695391559999,27130.8494,154,4536.3,14644.7343,0
1695391560000,3.229,3.232,3.228,3.231,21431.2,1695391619999,69238.7124,153,14454.4,46696.7800,0
1695391620000,3.230,3.233,3.229,3.232,16605.4,1695391679999,53659.9572,125,12663.1,40923.9348,0
1695391680000,3.232,3.233,3.229,3.230,6533.1,1695391739999,21110.8083,79,3266.9,10555.9174,0
1695391740000,3.231,3.231,3.229,3.230,2389.4,1695391799999,7718.5560,50,1556.1,5027.0281,0
1695391800000,3.231,3.231,3.226,3.228,11051.2,1695391859999,35673.0128,124,5536.8,17872.0260,0
1695391860000,3.228,3.229,3.227,3.228,10908,1695391919999,35209.2820,58,1987.2,6414.7063,0
1695391920000,3.227,3.227,3.226,3.226,6240.4,1695391979999,20131.9195,40,832.5,2686.0341,0
1695391980000,3.227,3.227,3.226,3.227,3584.9,1695392039999,11567.8244,59,1893,6108.7110,0
1695392040000,3.227,3.229,3.226,3.226,2453.4,1695392099999,7918.3986,39,859.2,2773.5711,0
1695392100000,3.227,3.227,3.225,3.226,12640.5,1695392159999,40776.9400,82,8172.7,26364.4805,0
1695392160000,3.225,3.225,3.219,3.220,9743.6,1695392219999,31388.1590,108,3316,10680.5048,0
1695392220000,3.220,3.222,3.219,3.222,17298.6,1695392279999,55710.9643,110,15955.8,51388.1678,0
1695392280000,3.222,3.222,3.221,3.221,6914.1,1695392339999,22276.4161,45,5260.3,16948.0040,0
1695392340000,3.221,3.223,3.220,3.223,7629.2,1695392399999,24577.8349,72,2116.1,6817.1529,0
1695392400000,3.223,3.224,3.221,3.222,12973.2,1695392459999,41809.4629,109,7329.6,23622.4481,0
1695392460000,3.223,3.227,3.223,3.226,9921.1,1695392519999,32004.1667,59,8045,25951.9344,0
1695392520000,3.226,3.230,3.225,3.229,7418.4,1695392579999,23944.7593,84,4576.7,14774.8277,0
1695392580000,3.230,3.232,3.230,3.231,6330.1,1695392639999,20454.4081,54,4833.6,15619.2656,0
1695392640000,3.231,3.233,3.230,3.232,4884.2,1695392699999,15787.7832,66,3071.3,9927.1063,0
1695392700000,3.232,3.233,3.228,3.228,6392.2,1695392759999,20654.4263,69,1642.9,5310.5797,0
1695392760000,3.228,3.229,3.227,3.227,1862.7,1695392819999,6013.0667,34,1422.1,4590.8434,0
1695392820000,3.228,3.229,3.228,3.229,3676.3,1695392879999,11867.2437,37,1764.6,5696.2761,0
1695392880000,3.229,3.231,3.229,3.231,4005.6,1695392939999,12937.9072,48,2015.6,6511.3044,0
1695392940000,3.230,3.233,3.230,3.232,5076.8,1695392999999,16408.1382,50,4544.8,14689.3347,0
1695393000000,3.233,3.240,3.232,3.237,127898.8,1695393059999,413975.4331,529,97862.2,316797.4368,0
1695393060000,3.237,3.239,3.237,3.239,14747.2,1695393119999,47756.9286,136,12971.9,42008.6074,0
1695393120000,3.239,3.239,3.236,3.236,13422.7,1695393179999,43447.0797,76,1614.1,5223.9739,0
1695393180000,3.236,3.236,3.234,3.234,5852.8,1695393239999,18933.0998,39,332.5,1075.6141,0
1695393240000,3.233,3.236,3.233,3.235,14981,1695393299999,48446.0445,134,6811.2,22027.7974,0
1695393300000,3.234,3.235,3.233,3.233,5619,1695393359999,18173.0671,75,1615.8,5227.1101,0
1695393360000,3.232,3.233,3.232,3.232,3853,1695393419999,12454.7053,67,1315.4,4252.6882,0
1695393420000,3.232,3.235,3.232,3.235,4086.3,1695393479999,13211.8416,71,3637.2,11759.0469,0
1695393480000,3.234,3.234,3.233,3.233,3110.8,1695393539999,10058.7355,37,500,1616.5000,0
1695393540000,3.232,3.232,3.232,3.232,5189.4,1695393599999,16772.1408,62,3528.5,11404.1120,0
1695393600000,3.232,3.234,3.232,3.234,2696.3,1695393659999,8716.3905,72,2022.6,6538.3248,0
1695393660000,3.234,3.234,3.231,3.233,6108.2,1695393719999,19742.2356,114,4167.4,13468.5104,0
1695393720000,3.233,3.235,3.233,3.234,5594.4,1695393779999,18088.9264,65,5433.8,17569.5967,0
1695393780000,3.235,3.235,3.235,3.235,6898.6,1695393839999,22316.9710,56,5239.2,16948.8120,0
1695393840000,3.234,3.235,3.234,3.235,3821.9,1695393899999,12360.5043,62,3343.7,10814.0055,0
1695393900000,3.235,3.236,3.232,3.232,6830.5,1695393959999,22095.0775,87,4524.9,14638.0562,0
1695393960000,3.232,3.232,3.231,3.231,2888.8,1695394019999,9336.3229,46,1119.3,3617.5776,0
1695394020000,3.230,3.231,3.229,3.230,7350.5,1695394079999,23738.6391,74,2921.3,9435.0793,0
1695394080000,3.230,3.232,3.230,3.232,2817.2,1695394139999,9102.4270,42,2436.6,7873.0890,0
1695394140000,3.232,3.232,3.230,3.230,6555,1695394199999,21177.3610,59,1460.4,4717.1267,0
1695394200000,3.229,3.229,3.226,3.229,14324.5,1695394259999,46234.3940,124,2718.2,8773.0351,0
1695394260000,3.228,3.229,3.226,3.226,1463.3,1695394319999,4723.6950,29,496.5,1603.1769,0
1695394320000,3.226,3.228,3.226,3.228,3917.9,1695394379999,12643.4021,59,1781.2,5749.3040,0
1695394380000,3.229,3.231,3.228,3.228,26355,1695394439999,85121.6510,137,18574.3,59995.6138,0
1695394440000,3.228,3.230,3.228,3.228,1773.9,1695394499999,5727.1317,42,618.7,1997.8410,0
1695394500000,3.228,3.230,3.228,3.230,4420.9,1695394559999,14278.6137,75,3524.6,11383.5996,0
1695394560000,3.230,3.231,3.228,3.229,7448.9,1695394619999,24057.9648,57,5438.2,17564.4890,0
1695394620000,3.230,3.235,3.229,3.235,6612.8,1695394679999,21377.7810,83,4620.1,14935.1273,0
1695394680000,3.234,3.236,3.234,3.234,4393.1,1695394739999,14211.1408,60,1247.4,4035.3880,0
1695394740000,3.235,3.236,3.234,3.235,10772.1,1695394799999,34848.5941,86,8079.4,26137.7414,0
1695394800000,3.235,3.237,3.232,3.233,12936.1,1695394859999,41831.0378,143,1767.3,5717.4510,0
1695394860000,3.233,3.233,3.230,3.231,2987.8,1695394919999,9655.6123,101,2363.2,7637.2920,0
1695394920000,3.232,3.232,3.230,3.230,4156.4,1695394979999,13427.3634,56,286.9,927.2608,0
1695394980000,3.229,3.229,3.228,3.228,2402.2,1695395039999,7755.3399,37,22.7,73.2756,0
1695395040000,3.227,3.227,3.224,3.226,12740.8,1695395099999,41095.9145,115,7049.9,22742.0321,0
1695395100000,3.226,3.229,3.226,3.229,7560.8,1695395159999,24406.0317,129,5106.4,16483.5270,0
1695395160000,3.229,3.232,3.228,3.232,5955,1695395219999,19234.0998,93,3597.5,11621.7466,0
1695395220000,3.233,3.235,3.233,3.233,13528.6,1695395279999,43744.2900,135,3687.1,11923.5387,0
1695395280000,3.232,3.232,3.231,3.231,2976,1695395339999,9618.0803,48,852.1,2753.9872,0
1695395340000,3.230,3.230,3.227,3.227,8302.3,1695395399999,26795.4981,62,685.9,2215.0492,0
1695395400000,3.227,3.228,3.227,3.228,2183.3,1695395459999,7045.6583,30,1146.4,3699.5820,0
1695395460000,3.227,3.228,3.227,3.228,2524.3,1695395519999,8148.4365,43,2520.4,8135.8512,0
1695395520000,3.229,3.230,3.227,3.228,14009.9,1695395579999,45221.9674,87,4967.7,16037.3525,0
1695395580000,3.228,3.228,3.226,3.227,5338.1,1695395639999,17225.4138,71,1494.4,4822.6028,0
1695395640000,3.226,3.228,3.226,3.226,1433,1695395699999,4624.1794,37,965.5,3115.7248,0
1695395700000,3.226,3.228,3.225,3.225,10869.3,1695395759999,35079.0257,87,7997.5,25813.8077,0
1695395760000,3.225,3.226,3.223,3.226,25183.3,1695395819999,81187.8968,146,6277.6,20246.3790,0
1695395820000,3.225,3.229,3.225,3.229,2767.5,1695395879999,8931.4215,51,2502.6,8076.7774,0
1695395880000,3.228,3.231,3.228,3.230,3016.5,1695395939999,9741.1613,80,2034.4,6569.8761,0
