open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1742794740000,21.5480,21.5690,21.5260,21.5350,4988,1742794799999,107486.0350,509,2118,45644.5070,0
1742794800000,21.5340,21.5910,21.5330,21.5870,5175,1742794859999,111648.2400,434,2987,64438.2880,0
1742794860000,21.5880,21.6250,21.5880,21.6240,11856,1742794919999,256239.7150,804,6529,141122.3640,0
1742794920000,21.6250,21.6330,21.6080,21.6290,10319,1742794979999,223084.6760,718,7213,155937.0350,0
1742794980000,21.6300,21.6540,21.6180,21.6320,8470,1742795039999,183226.4230,626,4104,88785.8230,0
1742795040000,21.6310,21.6400,21.6240,21.6400,8956,1742795099999,193737.9610,483,6540,141473.0000,0
1742795100000,21.6420,21.6510,21.5670,21.5680,9585,1742795159999,207123.4480,831,3370,72842.2080,0
1742795160000,21.5670,21.5770,21.5550,21.5550,4420,1742795219999,95334.6470,386,3024,65226.4380,0
1742795220000,21.5550,21.5550,21.5110,21.5180,17915,1742795279999,385630.0940,1112,6779,145919.1360,0
1742795280000,21.5170,21.5550,21.5060,21.5550,14144,1742795339999,304449.1080,947,7046,151677.2130,0
1742795340000,21.5550,21.5720,21.5420,21.5420,3728,1742795399999,80376.5580,395,708,15264.2410,0
1742795400000,21.5420,21.5640,21.5370,21.5430,5055,1742795459999,108943.1210,496,3192,68792.1970,0
1742795460000,21.5430,21.5880,21.5380,21.5720,17126,1742795519999,369367.5690,1036,8421,181574.9030,0
1742795520000,21.5710,21.5800,21.5260,21.5280,6902,1742795579999,148831.9180,527,3057,65944.2330,0
1742795580000,21.5280,21.5650,21.5190,21.5460,14697,1742795639999,316625.9790,968,10607,228540.1180,0
1742795640000,21.5460,21.5530,21.4780,21.4790,14960,1742795699999,321626.5300,1054,3075,66115.8100,0
1742795700000,21.4790,21.5270,21.4790,21.5160,10104,1742795759999,217344.5820,716,5929,127524.2860,0
1742795760000,21.5180,21.5560,21.5180,21.5510,24502,1742795819999,527809.4600,898,14688,316471.8310,0
1742795820000,21.5510,21.5710,21.5510,21.5680,14717,1742795879999,317331.4680,704,5393,116291.6760,0
1742795880000,21.5670,21.5680,21.5410,21.5650,12942,1742795939999,278980.8370,851,7856,169345.1090,0
1742795940000,21.5650,21.5700,21.5450,21.5560,5689,1742795999999,122645.5160,500,1760,37943.5260,0
1742796000000,21.5580,21.5930,21.5560,21.5730,18873,1742796059999,407142.0920,1149,8151,175878.8460,0
1742796060000,21.5740,21.5940,21.5330,21.5540,17098,1742796119999,368642.5280,1002,5923,127698.1690,0
1742796120000,21.5540,21.5910,21.5510,21.5890,11494,1742796179999,248051.5270,559,8503,183503.4840,0
1742796180000,21.5880,21.6340,21.5780,21.6340,11640,1742796239999,251469.2760,635,7181,155175.8740,0
1742796240000,21.6340,21.6490,21.6140,21.6360,14408,1742796299999,311646.0100,811,5201,112510.2110,0
1742796300000,21.6350,21.6350,21.5790,21.5920,20521,1742796359999,443413.6480,1158,9079,196156.0250,0
1742796360000,21.5930,21.6250,21.5930,21.6210,7873,1742796419999,170147.7740,505,3131,67659.7410,0
1742796420000,21.6210,21.6850,21.6210,21.6780,30366,1742796479999,657705.1420,1338,23157,501532.5240,0
1742796480000,21.6770,21.7450,21.6760,21.7090,87107,1742796539999,1891035.0170,4619,41278,896218.1700,0
1742796540000,21.7100,21.7230,21.6720,21.6930,14780,1742796599999,320531.0080,1265,6287,136359.7230,0
1742796600000,21.6920,21.7150,21.6920,21.7050,12035,1742796659999,261243.1060,868,6315,137080.6810,0
1742796660000,21.7060,21.7270,21.6930,21.7060,11286,1742796719999,245080.7980,859,6112,132725.8260,0
1742796720000,21.7060,21.7070,21.6450,21.6550,27150,1742796779999,588431.3190,1219,6982,151430.0030,0
1742796780000,21.6550,21.6960,21.6550,21.6770,12946,1742796839999,280621.9600,1027,9642,209002.0880,0
1742796840000,21.6740,21.6940,21.6590,21.6820,10898,1742796899999,236237.6960,794,4907,106369.0440,0
1742796900000,21.6820,21.7300,21.6820,21.7240,14578,1742796959999,316495.8480,967,6921,150232.5760,0
1742796960000,21.7230,21.7620,21.7160,21.7530,17781,1742797019999,386585.9290,1064,13962,303565.7370,0
1742797020000,21.7520,21.7650,21.7290,21.7360,14598,1742797079999,317457.1110,1013,7551,164219.1110,0
1742797080000,21.7360,21.7360,21.7060,21.7090,9363,1742797139999,203387.3480,722,5140,111655.0040,0
1742797140000,21.7090,21.7560,21.7090,21.7480,12392,1742797199999,269356.8680,1271,6148,133627.1650,0
1742797200000,21.7490,21.7740,21.7230,21.7230,20134,1742797259999,438007.4420,900,14022,305070.5190,0
1742797260000,21.7240,21.7720,21.7240,21.7430,22003,1742797319999,478521.1370,1328,17885,388965.7030,0
1742797320000,21.7440,21.7960,21.7430,21.7950,31903,1742797379999,694695.3630,1271,24777,539496.5760,0
1742797380000,21.7950,21.8290,21.7860,21.8070,45649,1742797439999,995524.2580,2172,28712,626246.9050,0
1742797440000,21.8070,21.8170,21.7990,21.8100,11224,1742797499999,244773.7940,690,4330,94429.8310,0
1742797500000,21.8120,21.8270,21.7790,21.8110,12540,1742797559999,273440.9340,924,4364,95154.6360,0
1742797560000,21.8110,21.8110,21.7600,21.7710,12848,1742797619999,279868.4840,666,2967,64599.4230,0
1742797620000,21.7710,21.7710,21.7300,21.7360,7994,1742797679999,173871.4080,608,1510,32837.1730,0
1742797680000,21.7360,21.7800,21.7340,21.7700,7068,1742797739999,153798.7880,664,4502,97957.2860,0
1742797740000,21.7690,21.7840,21.7500,21.7640,7177,1742797799999,156229.7420,554,3196,69560.5870,0
1742797800000,21.7650,21.7650,21.6960,21.6960,22523,1742797859999,489312.5350,952,5275,114617.9160,0
1742797860000,21.6960,21.6990,21.6550,21.6550,17251,1742797919999,374011.2420,1204,5434,117823.9320,0
1742797920000,21.6560,21.6670,21.6440,21.6630,11134,1742797979999,241134.8400,774,3422,74114.3800,0
1742797980000,21.6640,21.6750,21.6500,21.6550,6851,1742798039999,148417.4670,652,4284,92809.5240,0
1742798040000,21.6550,21.6550,21.5850,21.6150,29547,1742798099999,638646.0780,1563,9732,210422.6970,0
1742798100000,21.6150,21.6250,21.6060,21.6200,7913,1742798159999,171048.1560,581,3649,78881.4370,0
1742798160000,21.6210,21.6720,21.6210,21.6660,20425,1742798219999,442236.9100,1008,15568,337089.9550,0
1742798220000,21.6640,21.6690,21.6150,21.6180,16838,1742798279999,364603.2770,607,1922,41603.5000,0
1742798280000,21.6190,21.6270,21.5710,21.6020,23363,1742798339999,504466.6420,1180,7175,154968.4230,0
1742798340000,21.6020,21.6060,21.5740,21.5800,14108,1742798399999,304607.1600,923,5715,123394.0800,0
1742798400000,21.5810,21.6070,21.5810,21.5850,7105,1742798459999,153458.5060,511,3826,82636.4840,0
1742798460000,21.5840,21.5970,21.5690,21.5810,22840,1742798519999,492914.9650,755,7459,161014.5170,0
1742798520000,21.5800,21.5910,21.5700,21.5850,6529,1742798579999,140897.1860,546,3983,85953.5490,0
1742798580000,21.5840,21.5930,21.5760,21.5760,7639,1742798639999,164891.1820,597,3407,73544.3680,0
1742798640000,21.5760,21.5810,21.5650,21.5650,6341,1742798699999,136792.1300,539,2608,56263.2920,0
1742798700000,21.5650,21.6050,21.5590,21.5690,11494,1742798759999,248093.8550,723,5044,108883.9330,0
1742798760000,21.5690,21.5780,21.5350,21.5450,9140,1742798819999,196959.0160,684,2983,64285.2830,0
1742798820000,21.5450,21.5620,21.5370,21.5440,7610,1742798879999,163983.9170,622,2416,52061.6530,0
1742798880000,21.5430,21.5810,21.5430,21.5780,18840,1742798939999,406236.5510,735,16311,351687.5790,0
1742798940000,21.5780,21.5950,21.5420,21.5430,8566,1742798999999,184774.2100,637,2456,53001.5520,0
1742799000000,21.5420,21.5540,21.5280,21.5350,8678,1742799059999,186950.3090,713,2462,53048.3890,0
1742799060000,21.5340,21.5710,21.5310,21.5660,8670,1742799119999,186846.7170,589,4583,98776.2420,0
1742799120000,21.5650,21.5930,21.5600,21.5840,11351,1742799179999,245016.5840,686,7451,160834.3100,0
1742799180000,21.5830,21.5900,21.5760,21.5860,4546,1742799239999,98120.3930,415,2022,43642.9570,0
1742799240000,21.5850,21.6240,21.5850,21.6030,10100,1742799299999,218176.9510,594,6831,147548.9690,0
1742799300000,21.6040,21.6310,21.6040,21.6230,6754,1742799359999,146022.2650,486,3441,74390.3660,0
1742799360000,21.6240,21.6350,21.6210,21.6260,4274,1742799419999,92434.9610,325,3130,67692.5660,0
1742799420000,21.6260,21.6270,21.5870,21.5930,5706,1742799479999,123286.3610,444,585,12635.1990,0
1742799480000,21.5920,21.5920,21.5680,21.5710,5401,1742799539999,116543.4520,479,1261,27208.3320,0
1742799540000,21.5700,21.5820,21.5650,21.5740,5662,1742799599999,122140.9550,329,1443,31130.9130,0
1742799600000,21.5740,21.6040,21.5740,21.6020,11117,1742799659999,240007.2520,657,5182,111875.5820,0
1742799660000,21.6030,21.6030,21.5510,21.5600,7507,1742799719999,161996.1120,558,1742,37564.5730,0
1742799720000,21.5600,21.5690,21.5300,21.5550,13917,1742799779999,299862.5820,761,7262,156482.7130,0
1742799780000,21.5560,21.5630,21.5290,21.5360,9133,1742799839999,196790.8710,684,3115,67126.0240,0
1742799840000,21.5350,21.5430,21.5080,21.5120,6487,1742799899999,139638.5150,613,2159,46476.5560,0
1742799900000,21.5110,21.5220,21.4850,21.5040,37713,1742799959999,810939.7410,1673,13486,290009.0930,0
1742799960000,21.5040,21.5380,21.5040,21.5250,12163,1742800019999,261833.0530,781,6163,132669.6660,0
1742800020000,21.5250,21.5500,21.5020,21.5100,30694,1742800079999,660780.4020,1367,17847,384332.0920,0
1742800080000,21.5110,21.5240,21.4930,21.5130,13714,1742800139999,294890.4280,578,2360,50760.9350,0
1742800140000,21.5130,21.5350,21.5120,21.5200,3678,1742800199999,79161.7250,322,1509,32477.1460,0
1742800200000,21.5200,21.5350,21.4950,21.4950,9045,1742800259999,194606.9350,728,3079,66253.2960,0
1742800260000,21.4960,21.5130,21.4600,21.4910,31851,1742800319999,684188.2400,1768,17051,366308.5880,0
1742800320000,21.4910,21.4970,21.4840,21.4880,11247,1742800379999,241720.8800,680,3271,70302.7930,0
1742800380000,21.4880,21.4930,21.4800,21.4810,7936,1742800439999,170506.4680,462,3390,72834.3410,0
1742800440000,21.4800,21.4980,21.4750,21.4800,4838,1742800499999,103947.6260,361,2614,56162.5320,0
1742800500000,21.4810,21.5350,21.4810,21.5150,10605,1742800559999,228146.3330,656,4880,104944.0470,0
1742800560000,21.5150,21.5300,21.5080,21.5270,7205,1742800619999,155049.9720,492,4822,103773.1400,0
1742800620000,21.5280,21.5460,21.5280,21.5360,3245,1742800679999,69891.4140,343,1975,42536.8830,0
1742800680000,21.5360,21.5690,21.5260,21.5330,13120,1742800739999,282677.2450,792,7153,154117.4070,0
1742800740000,21.5330,21.5390,21.5120,21.5120,3313,1742800799999,71330.3950,373,1070,23040.3370,0
1742800800000,21.5110,21.5360,21.5110,21.5320,7247,1742800859999,156000.9050,527,4464,96089.3040,0
1742800860000,21.5310,21.5330,21.5150,21.5240,5390,1742800919999,116013.3050,388,1865,40141.8190,0
1742800920000,21.5240,21.5450,21.5170,21.5390,8372,1742800979999,180265.2630,597,6034,129922.5830,0
1742800980000,21.5390,21.5470,21.5240,21.5430,28276,1742801039999,608756.8420,607,5626,121163.5760,0
1742801040000,21.5420,21.5670,21.5360,21.5670,31565,1742801099999,679985.9240,990,11273,242906.9740,0
1742801100000,21.5670,21.6020,21.5610,21.5990,30271,1742801159999,653402.4630,1749,19184,414158.4060,0
1742801160000,21.5990,21.6190,21.5960,21.6040,30456,1742801219999,658139.6580,1205,21905,473375.5130,0
1742801220000,21.6020,21.6250,21.6020,21.6210,51055,1742801279999,1103750.8670,642,44276,957214.0570,0
1742801280000,21.6220,21.6400,21.6150,21.6270,38262,1742801339999,827600.3890,743,32192,696309.3670,0
1742801340000,21.6270,21.6350,21.6210,21.6290,7040,1742801399999,152259.6400,356,3242,70118.8590,0
1742801400000,21.6280,21.6560,21.5970,21.6070,16403,1742801459999,354760.0900,728,7178,155232.6080,0
1742801460000,21.6050,21.6400,21.6020,21.6290,35888,1742801519999,776054.3060,1053,23206,501832.8640,0
1742801520000,21.6280,21.6340,21.6060,21.6240,8084,1742801579999,174776.0480,540,3602,77875.6040,0
1742801580000,21.6250,21.6590,21.6130,21.6470,33747,1742801639999,730552.7920,851,28839,624327.1750,0
1742801640000,21.6480,21.6510,21.6370,21.6510,9109,1742801699999,197160.2540,595,4311,93312.3750,0
1742801700000,21.6510,21.6800,21.5630,21.5670,62002,1742801759999,1340971.4600,1713,23984,519162.2900,0
1742801760000,21.5680,21.5920,21.5530,21.5700,11958,1742801819999,257980.5840,784,3760,81130.2360,0
1742801820000,21.5690,21.6000,21.5610,21.5810,9315,1742801879999,201006.7410,538,5822,125626.3170,0
1742801880000,21.5820,21.5850,21.5560,21.5560,5303,1742801939999,114404.0950,388,842,18165.0260,0
1742801940000,21.5550,21.5550,21.5240,21.5240,10274,1742801999999,221276.5420,685,3831,82517.5920,0
1742802000000,21.5250,21.5380,21.4940,21.5360,65462,1742802059999,1408583.4500,1530,18557,399316.2330,0
1742802060000,21.5360,21.5540,21.5340,21.5430,12805,1742802119999,275854.0250,704,5681,122377.3660,0
1742802120000,21.5430,21.5440,21.5270,21.5370,40037,1742802179999,862280.9530,650,4161,89620.2830,0
1742802180000,21.5360,21.5450,21.5130,21.5240,21971,1742802239999,472903.3470,645,4946,106503.2430,0
1742802240000,21.5250,21.5380,21.5020,21.5020,7879,1742802299999,169613.9560,472,3908,84142.8070,0
1742802300000,21.5000,21.5520,21.4970,21.5310,14795,1742802359999,318536.6550,705,4625,99547.9690,0
1742802360000,21.5330,21.5780,21.5160,21.5680,22729,1742802419999,489545.0940,837,9059,195188.8790,0
1742802420000,21.5690,21.5770,21.5560,21.5590,39029,1742802479999,841852.6520,619,33195,716032.3160,0
1742802480000,21.5580,21.5780,21.5530,21.5780,2734,1742802539999,58953.1160,211,1679,36207.9930,0
1742802540000,21.5780,21.5830,21.5680,21.5820,3756,1742802599999,81039.6620,275,1501,32383.8520,0
1742802600000,21.5800,21.5950,21.5700,21.5700,6815,1742802659999,147101.7510,460,4660,100587.3250,0
1742802660000,21.5700,21.5770,21.5440,21.5520,11817,1742802719999,254743.6960,623,2597,55982.3450,0
1742802720000,21.5520,21.5520,21.5180,21.5230,12199,1742802779999,262706.8010,660,3087,66485.7960,0
1742802780000,21.5220,21.5300,21.5080,21.5210,17735,1742802839999,381634.3070,742,5371,115580.8540,0
1742802840000,21.5200,21.5310,21.5130,21.5130,6307,1742802899999,135738.3910,414,3469,74661.3980,0
1742802900000,21.5130,21.5300,21.5090,21.5280,7459,1742802959999,160529.3610,468,3183,68501.3100,0
1742802960000,21.5260,21.5340,21.5140,21.5300,4482,1742803019999,96478.5130,355,2560,55104.9530,0
1742803020000,21.5310,21.5330,21.5050,21.5130,3171,1742803079999,68221.0060,264,1299,27944.7030,0
1742803080000,21.5140,21.5350,21.5110,21.5180,3410,1742803139999,73390.9360,319,1479,31830.8520,0
1742803140000,21.5170,21.5250,21.5090,21.5130,5951,1742803199999,128045.5820,370,1054,22679.8710,0
1742803200000,21.5130,21.5500,21.5070,21.5330,10943,1742803259999,235624.4060,665,6900,148593.3160,0
1742803260000,21.5340,21.6060,21.5340,21.6050,17303,1742803319999,373452.3680,790,15002,323813.1470,0
1742803320000,21.6050,21.6180,21.5930,21.6080,7928,1742803379999,171273.9890,524,2565,55418.0240,0
1742803380000,21.6080,21.6290,21.5820,21.5840,11633,1742803439999,251376.1450,775,3535,76393.9780,0
1742803440000,21.5840,21.5970,21.5720,21.5960,14037,1742803499999,302950.1350,467,11117,239927.7570,0
1742803500000,21.5970,21.6270,21.5970,21.6150,9879,1742803559999,213539.5630,620,6673,144232.8990,0
1742803560000,21.6160,21.6370,21.6090,21.6120,8783,1742803619999,189952.8040,592,4365,94407.4230,0
1742803620000,21.6140,21.6440,21.6140,21.6350,5398,1742803679999,116779.0090,431,3939,85216.0230,0
1742803680000,21.6340,21.6700,21.6330,21.6610,9351,1742803739999,202483.0450,505,6378,138090.4550,0
1742803740000,21.6620,21.6900,21.6620,21.6750,10218,1742803799999,221484.2540,616,7531,163239.4200,0
1742803800000,21.6740,21.6820,21.6650,21.6730,7661,1742803859999,166043.4570,635,2775,60146.8470,0
1742803860000,21.6740,21.6880,21.6670,21.6670,8774,1742803919999,190226.9060,447,4129,89529.8100,0
1742803920000,21.6680,21.7080,21.6670,21.7020,17953,1742803979999,389515.2520,905,11612,251927.2460,0
1742803980000,21.7030,21.7050,21.6760,21.6800,5707,1742804039999,123776.5540,454,2330,50539.6680,0
1742804040000,21.6800,21.7260,21.6800,21.6990,25859,1742804099999,561497.8830,1075,18812,408495.6110,0
1742804100000,21.6980,21.7070,21.6840,21.6850,7367,1742804159999,159810.3300,646,3733,80975.9860,0
1742804160000,21.6860,21.7120,21.6850,21.6990,4543,1742804219999,98578.7390,431,1947,42241.6230,0
1742804220000,21.6990,21.7210,21.6910,21.7210,5118,1742804279999,111096.8870,413,3082,66900.0090,0
1742804280000,21.7220,21.7240,21.7070,21.7230,9280,1742804339999,201510.3310,446,6899,149809.4920,0
1742804340000,21.7230,21.7730,21.7180,21.7300,34955,1742804399999,760239.0650,1608,19395,421835.3980,0
1742804400000,21.7300,21.7340,21.6940,21.6980,6441,1742804459999,139871.4130,530,2322,50438.1710,0
1742804460000,21.6980,21.7540,21.6960,21.7520,11265,1742804519999,244745.4040,790,8317,180713.1230,0
1742804520000,21.7510,21.7730,21.7490,21.7600,11280,1742804579999,245427.8430,686,7734,168276.4500,0
1742804580000,21.7600,21.7940,21.7480,21.7740,15449,1742804639999,336328.4940,892,10518,229021.8100,0
1742804640000,21.7740,21.7960,21.7640,21.7870,11880,1742804699999,258734.7560,762,5966,129954.0780,0
1742804700000,21.7870,21.8440,21.7700,21.8140,48735,1742804759999,1063203.9720,2002,25932,565743.7220,0
1742804760000,21.8140,21.8140,21.7700,21.7800,17136,1742804819999,373364.6470,954,6008,130905.8120,0
1742804820000,21.7810,21.7940,21.7710,21.7830,7998,1742804879999,174218.6110,529,4621,100650.2830,0
1742804880000,21.7860,21.7870,21.7570,21.7640,13477,1742804939999,293391.8880,608,5909,128655.1250,0
1742804940000,21.7640,21.8480,21.7640,21.8400,33113,1742804999999,722124.5580,1345,22686,494609.6980,0
1742805000000,21.8390,21.8450,21.7660,21.7740,24747,1742805059999,539656.7650,1368,10742,234116.7170,0
1742805060000,21.7750,21.7790,21.7400,21.7500,12906,1742805119999,280733.5830,649,4952,107698.0490,0
1742805120000,21.7510,21.7580,21.7390,21.7450,6851,1742805179999,148978.0750,425,3226,70154.1910,0
1742805180000,21.7460,21.7670,21.7440,21.7530,7505,1742805239999,163259.3310,508,3740,81357.2880,0
1742805240000,21.7530,21.7570,21.7170,21.7230,18702,1742805299999,406431.1590,661,3988,86662.0930,0
1742805300000,21.7230,21.7510,21.7190,21.7490,6985,1742805359999,151811.9500,562,4286,93162.0130,0
1742805360000,21.7500,21.7940,21.7500,21.7930,12876,1742805419999,280385.0410,778,8239,179424.0220,0
1742805420000,21.7930,21.8040,21.7800,21.7820,11059,1742805479999,241002.4960,647,3010,65603.3460,0
1742805480000,21.7820,21.7940,21.7470,21.7470,8558,1742805539999,186331.6850,568,1578,34362.0930,0
1742805540000,21.7470,21.7680,21.7350,21.7430,6198,1742805599999,134794.0700,436,4233,92058.3910,0
1742805600000,21.7450,21.7640,21.7320,21.7480,5997,1742805659999,130393.8650,659,3131,68074.4130,0
1742805660000,21.7500,21.7640,21.7330,21.7640,9395,1742805719999,204258.9590,473,1920,41758.0460,0
1742805720000,21.7660,21.7710,21.7520,21.7570,6152,1742805779999,133872.9400,442,1416,30814.8920,0
1742805780000,21.7580,21.7650,21.7560,21.7630,3548,1742805839999,77208.6560,310,2028,44130.8100,0
1742805840000,21.7640,21.7770,21.7590,21.7590,4479,1742805899999,97499.1500,397,1203,26188.1420,0
1742805900000,21.7590,21.7850,21.7590,21.7830,6692,1742805959999,145692.8270,767,3983,86712.7630,0
1742805960000,21.7820,21.8340,21.7780,21.8170,23210,1742806019999,506387.6550,1175,10153,221515.9030,0
1742806020000,21.8160,21.8800,21.8130,21.8560,39994,1742806079999,873668.7360,1878,26248,573398.3610,0
1742806080000,21.8580,21.8590,21.8380,21.8490,12956,1742806139999,283060.2770,839,6369,139145.3890,0
1742806140000,21.8490,21.8840,21.8490,21.8550,13992,1742806199999,305954.3830,955,8937,195431.1870,0
1742806200000,21.8550,21.8900,21.8500,21.8890,20503,1742806259999,448342.0240,957,14320,313105.0410,0
