open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1687396800000,1.3610,1.3630,1.3610,1.3630,23883,1687396859999,32519.4820,101,16747,22806.0500,0
1687396860000,1.3620,1.3640,1.3620,1.3630,27683,1687396919999,37730.9110,107,14778,20142.5380,0
1687396920000,1.3630,1.3660,1.3630,1.3660,59913,1687396979999,81787.1400,237,44566,60851.5650,0
1687396980000,1.3660,1.3670,1.3640,1.3650,67501,1687397039999,92154.8900,329,22027,30080.2730,0
1687397040000,1.3660,1.3670,1.3640,1.3660,18460,1687397099999,25206.5920,185,11563,15791.2830,0
1687397100000,1.3660,1.3680,1.3660,1.3670,54021,1687397159999,73846.2210,255,40165,54907.0560,0
1687397160000,1.3670,1.3690,1.3670,1.3680,28909,1687397219999,39555.5510,209,24039,32895.0710,0
1687397220000,1.3680,1.3690,1.3680,1.3690,21954,1687397279999,30040.5560,151,7484,10245.5960,0
1687397280000,1.3680,1.3700,1.3680,1.3680,30136,1687397339999,41243.9720,141,4097,5610.5930,0
1687397340000,1.3690,1.3690,1.3620,1.3660,162318,1687397399999,221669.0660,369,29824,40671.0560,0
1687397400000,1.3660,1.3660,1.3610,1.3630,98160,1687397459999,133806.7950,267,40706,55484.7730,0
1687397460000,1.3630,1.3640,1.3610,1.3620,51142,1687397519999,69688.7010,142,27119,36956.6200,0
1687397520000,1.3620,1.3660,1.3620,1.3650,51559,1687397579999,70325.2830,178,36604,49928.1780,0
1687397580000,1.3660,1.3690,1.3650,1.3660,89676,1687397639999,122634.3850,257,43764,59838.9040,0
1687397640000,1.3660,1.3680,1.3660,1.3680,49203,1687397699999,67260.1700,124,36518,49920.5340,0
1687397700000,1.3670,1.3680,1.3660,1.3670,28202,1687397759999,38551.6340,101,12528,17126.3480,0
1687397760000,1.3670,1.3710,1.3670,1.3710,53297,1687397819999,72956.3940,167,50646,69328.2920,0
1687397820000,1.3700,1.3710,1.3690,1.3700,41733,1687397879999,57173.7920,238,15898,21781.3190,0
1687397880000,1.3710,1.3730,1.3700,1.3700,50147,1687397939999,68756.9610,307,28724,39391.1360,0
1687397940000,1.3710,1.3720,1.3700,1.3700,47153,1687397999999,64651.2660,179,27721,38010.5170,0
1687398000000,1.3710,1.3720,1.3700,1.3720,54111,1687398059999,74194.1630,152,32347,44356.5680,0
1687398060000,1.3720,1.3730,1.3710,1.3720,43459,1687398119999,59623.7220,136,32168,44134.8880,0
1687398120000,1.3720,1.3730,1.3720,1.3730,22762,1687398179999,31244.9870,130,14193,19486.9890,0
1687398180000,1.3730,1.3740,1.3720,1.3730,22612,1687398239999,31046.9260,179,2763,3796.1530,0
1687398240000,1.3730,1.3740,1.3720,1.3740,40915,1687398299999,56175.5990,159,25336,34787.5260,0
1687398300000,1.3740,1.3740,1.3730,1.3730,12790,1687398359999,17567.0100,101,6340,8711.1600,0
1687398360000,1.3740,1.3740,1.3720,1.3720,26830,1687398419999,36835.3250,120,10159,13949.6580,0
1687398420000,1.3720,1.3730,1.3700,1.3710,69506,1687398479999,95302.5540,177,8212,11254.6320,0
1687398480000,1.3700,1.3710,1.3670,1.3680,44192,1687398539999,60508.5240,141,8532,11688.0400,0
1687398540000,1.3680,1.3710,1.3670,1.3710,62598,1687398599999,85705.6260,158,48794,66816.1950,0
1687398600000,1.3700,1.3700,1.3680,1.3690,52379,1687398659999,71716.2430,124,20267,27745.5390,0
1687398660000,1.3680,1.3700,1.3680,1.3690,20521,1687398719999,28090.9890,97,5207,7128.7020,0
1687398720000,1.3680,1.3690,1.3670,1.3680,54995,1687398779999,75233.0810,127,13622,18635.3470,0
1687398780000,1.3680,1.3690,1.3670,1.3680,33165,1687398839999,45367.1100,125,14142,19346.3290,0
1687398840000,1.3690,1.3690,1.3680,1.3680,3095,1687398899999,4235.3200,23,1360,1861.8400,0
1687398900000,1.3680,1.3690,1.3660,1.3670,94667,1687398959999,129437.8920,178,29754,40684.4540,0
1687398960000,1.3670,1.3680,1.3670,1.3680,17821,1687399019999,24375.7930,68,13317,18217.6560,0
1687399020000,1.3680,1.3700,1.3670,1.3690,41707,1687399079999,57064.2790,120,30587,41855.5630,0
1687399080000,1.3690,1.3700,1.3670,1.3670,19598,1687399139999,26819.4650,112,4687,6416.7480,0
1687399140000,1.3670,1.3690,1.3650,1.3660,90861,1687399199999,124176.0220,214,22116,30232.8870,0
1687399200000,1.3660,1.3690,1.3660,1.3680,50288,1687399259999,68762.4680,154,47159,64484.5790,0
1687399260000,1.3680,1.3690,1.3670,1.3680,51391,1687399319999,70304.1000,152,24778,33898.3520,0
1687399320000,1.3680,1.3690,1.3660,1.3670,66805,1687399379999,91352.0230,185,19097,26112.8750,0
1687399380000,1.3680,1.3680,1.3650,1.3650,24127,1687399439999,32956.5680,107,9823,13418.6530,0
1687399440000,1.3660,1.3660,1.3640,1.3650,27496,1687399499999,37534.7480,101,19815,27050.3760,0
1687399500000,1.3650,1.3680,1.3650,1.3680,58181,1687399559999,79528.8050,206,43045,58845.4540,0
1687399560000,1.3670,1.3680,1.3650,1.3670,137842,1687399619999,188333.7000,333,87403,119426.0370,0
1687399620000,1.3660,1.3670,1.3630,1.3640,96956,1687399679999,132352.4780,254,50746,69282.6300,0
1687399680000,1.3640,1.3650,1.3620,1.3620,31480,1687399739999,42920.5040,114,1644,2243.6580,0
1687399740000,1.3630,1.3650,1.3610,1.3650,64205,1687399799999,87505.6070,155,52590,71686.8740,0
1687399800000,1.3650,1.3680,1.3650,1.3650,69584,1687399859999,95086.4220,193,32819,44850.6000,0
1687399860000,1.3650,1.3650,1.3610,1.3630,38765,1687399919999,52812.5300,131,17992,24505.4730,0
1687399920000,1.3630,1.3640,1.3620,1.3630,11013,1687399979999,15012.1560,54,10396,14171.4230,0
1687399980000,1.3630,1.3650,1.3630,1.3640,20422,1687400039999,27856.7040,101,11404,15564.8360,0
1687400040000,1.3640,1.3670,1.3640,1.3670,7569,1687400099999,10341.5260,63,5400,7378.9910,0
1687400100000,1.3670,1.3700,1.3670,1.3690,40642,1687400159999,55620.4030,115,36004,49276.9280,0
1687400160000,1.3700,1.3710,1.3690,1.3700,24369,1687400219999,33386.3780,55,21546,29519.6410,0
1687400220000,1.3700,1.3730,1.3700,1.3730,45546,1687400279999,62489.6170,167,23507,32252.2630,0
1687400280000,1.3730,1.3730,1.3710,1.3720,40863,1687400339999,56064.4970,137,18978,26038.4710,0
1687400340000,1.3720,1.3730,1.3710,1.3710,60157,1687400399999,82502.7890,138,15260,20927.3650,0
1687400400000,1.3710,1.3740,1.3710,1.3720,146532,1687400459999,201115.6750,256,110304,151416.4430,0
1687400460000,1.3720,1.3720,1.3690,1.3700,28595,1687400519999,39196.7180,108,10976,15039.3830,0
1687400520000,1.3710,1.3710,1.3680,1.3680,122127,1687400579999,167227.5380,179,17675,24208.8690,0
1687400580000,1.3680,1.3690,1.3680,1.3690,30076,1687400639999,41162.6910,97,9963,13639.3470,0
1687400640000,1.3690,1.3720,1.3690,1.3720,48692,1687400699999,66717.9060,177,43820,60045.0560,0
1687400700000,1.3720,1.3770,1.3720,1.3760,92439,1687400759999,127138.9410,423,69493,95582.3700,0
1687400760000,1.3760,1.3780,1.3750,1.3770,134049,1687400819999,184527.4450,780,69125,95166.5070,0
1687400820000,1.3770,1.3780,1.3750,1.3760,59818,1687400879999,82320.4040,208,28454,39159.8180,0
1687400880000,1.3760,1.3770,1.3760,1.3770,24415,1687400939999,33597.2160,66,18481,25432.0320,0
1687400940000,1.3760,1.3780,1.3760,1.3780,33249,1687400999999,45780.5640,102,19473,26814.3300,0
1687401000000,1.3770,1.3770,1.3750,1.3750,24923,1687401059999,34297.4700,104,6608,9098.9880,0
1687401060000,1.3750,1.3750,1.3740,1.3740,32194,1687401119999,44244.6570,80,22,30.2500,0
1687401120000,1.3740,1.3750,1.3730,1.3730,55705,1687401179999,76526.8900,158,26032,35768.2740,0
1687401180000,1.3740,1.3760,1.3740,1.3750,14869,1687401239999,20438.4680,82,3085,4239.9990,0
1687401240000,1.3750,1.3790,1.3750,1.3780,93040,1687401299999,128122.9410,214,61098,84142.4880,0
1687401300000,1.3780,1.3790,1.3750,1.3760,70303,1687401359999,96757.3400,199,10992,15135.6370,0
1687401360000,1.3750,1.3760,1.3740,1.3750,71291,1687401419999,98007.7810,199,30462,41885.2720,0
1687401420000,1.3750,1.3760,1.3730,1.3740,65085,1687401479999,89437.1300,150,20032,27530.4990,0
1687401480000,1.3740,1.3740,1.3730,1.3730,57664,1687401539999,79223.0420,162,19552,26864.4480,0
1687401540000,1.3730,1.3750,1.3730,1.3730,28436,1687401599999,39055.5780,96,4443,6105.2210,0
1687401600000,1.3730,1.3740,1.3720,1.3730,52332,1687401659999,71851.3260,164,21355,29323.2560,0
1687401660000,1.3730,1.3740,1.3730,1.3740,12070,1687401719999,16574.8030,46,1752,2407.2480,0
1687401720000,1.3730,1.3750,1.3730,1.3750,15464,1687401779999,21248.4200,54,8060,11076.8300,0
1687401780000,1.3740,1.3770,1.3730,1.3730,48743,1687401839999,67030.6490,173,19299,26548.4960,0
1687401840000,1.3740,1.3750,1.3730,1.3740,28114,1687401899999,38632.0000,96,18373,25248.0840,0
1687401900000,1.3740,1.3750,1.3700,1.3700,94052,1687401959999,129106.5980,225,35216,48351.3960,0
1687401960000,1.3710,1.3710,1.3690,1.3700,38657,1687402019999,52966.3770,119,21508,29472.5850,0
1687402020000,1.3700,1.3720,1.3700,1.3710,28950,1687402079999,39687.1180,101,5970,8186.2410,0
1687402080000,1.3700,1.3730,1.3700,1.3700,65110,1687402139999,89284.1930,150,15996,21944.7890,0
1687402140000,1.3710,1.3740,1.3710,1.3730,51965,1687402199999,71303.3310,144,30347,41641.9800,0
1687402200000,1.3720,1.3750,1.3720,1.3740,52976,1687402259999,72745.6080,147,26002,35709.2170,0
1687402260000,1.3730,1.3740,1.3710,1.3740,58246,1687402319999,79936.5910,145,32267,44280.6720,0
1687402320000,1.3730,1.3750,1.3730,1.3730,13929,1687402379999,19137.2130,83,4063,5582.7350,0
1687402380000,1.3730,1.3750,1.3730,1.3740,47654,1687402439999,65474.5700,165,19578,26900.4820,0
1687402440000,1.3740,1.3760,1.3730,1.3750,15555,1687402499999,21382.8810,85,14248,19586.9430,0
1687402500000,1.3760,1.3760,1.3740,1.3760,29051,1687402559999,39949.4780,147,14181,19503.2650,0
1687402560000,1.3760,1.3770,1.3750,1.3770,7692,1687402619999,10585.0830,83,5359,7375.5890,0
1687402620000,1.3770,1.3800,1.3770,1.3790,60599,1687402679999,83514.3520,136,44430,61232.6930,0
1687402680000,1.3790,1.3800,1.3760,1.3770,169803,1687402739999,233989.9860,267,39410,54313.8230,0
1687402740000,1.3770,1.3770,1.3740,1.3750,59676,1687402799999,82091.5110,138,12919,17764.0720,0
1687402800000,1.3760,1.3770,1.3730,1.3740,95701,1687402859999,131557.1500,309,31256,42967.4550,0
1687402860000,1.3740,1.3750,1.3720,1.3730,96215,1687402919999,132232.3310,174,73702,101318.2590,0
1687402920000,1.3730,1.3740,1.3710,1.3730,77707,1687402979999,106646.9340,217,38723,53149.5550,0
1687402980000,1.3720,1.3730,1.3710,1.3730,38884,1687403039999,53347.1920,135,17149,23529.5180,0
1687403040000,1.3730,1.3730,1.3710,1.3720,30102,1687403099999,41280.2670,90,12358,16946.6880,0
1687403100000,1.3710,1.3730,1.3710,1.3720,31398,1687403159999,43073.0430,131,20923,28706.5360,0
1687403160000,1.3720,1.3730,1.3700,1.3700,38827,1687403219999,53254.0670,130,6671,9152.9470,0
1687403220000,1.3710,1.3720,1.3700,1.3720,30210,1687403279999,41420.3390,117,19037,26103.2910,0
1687403280000,1.3720,1.3730,1.3710,1.3720,38386,1687403339999,52662.5090,115,15508,21277.7370,0
1687403340000,1.3720,1.3730,1.3710,1.3720,10265,1687403399999,14083.0660,74,3104,4260.9390,0
1687403400000,1.3720,1.3720,1.3700,1.3710,19815,1687403459999,27167.5750,113,6471,8876.2240,0
1687403460000,1.3700,1.3710,1.3700,1.3700,18926,1687403519999,25937.2500,113,9407,12896.2200,0
1687403520000,1.3700,1.3700,1.3680,1.3700,39637,1687403579999,54272.1920,214,26446,36213.9900,0
1687403580000,1.3700,1.3710,1.3690,1.3710,21020,1687403639999,28796.0090,166,16457,22548.5440,0
1687403640000,1.3710,1.3720,1.3700,1.3720,43035,1687403699999,59029.0750,208,29265,40141.9840,0
1687403700000,1.3720,1.3740,1.3710,1.3720,56833,1687403759999,77998.9890,202,34390,47196.7320,0
1687403760000,1.3730,1.3740,1.3720,1.3730,43831,1687403819999,60155.1640,122,32774,44976.2860,0
1687403820000,1.3720,1.3730,1.3680,1.3690,30700,1687403879999,42088.4050,130,4109,5634.1510,0
1687403880000,1.3690,1.3700,1.3680,1.3690,27424,1687403939999,37543.5510,88,12996,17792.1460,0
1687403940000,1.3690,1.3690,1.3670,1.3670,39310,1687403999999,53748.3640,116,5632,7699.7300,0
1687404000000,1.3680,1.3690,1.3670,1.3680,49493,1687404059999,67688.3000,145,29319,40102.5720,0
1687404060000,1.3690,1.3690,1.3670,1.3690,20497,1687404119999,28042.6560,83,8764,11991.9850,0
1687404120000,1.3690,1.3690,1.3680,1.3680,3757,1687404179999,5142.4500,38,2874,3934.5060,0
1687404180000,1.3690,1.3690,1.3670,1.3670,47655,1687404239999,65150.8930,119,8077,11041.8110,0
1687404240000,1.3680,1.3680,1.3670,1.3670,23720,1687404299999,32426.8290,80,16051,21943.3060,0
1687404300000,1.3680,1.3680,1.3660,1.3670,50097,1687404359999,68505.0900,112,33395,45674.0440,0
1687404360000,1.3670,1.3670,1.3660,1.3670,12650,1687404419999,17291.8190,59,7237,9892.9790,0
1687404420000,1.3670,1.3670,1.3650,1.3650,61680,1687404479999,84244.4380,161,14186,19378.1370,0
1687404480000,1.3650,1.3670,1.3650,1.3650,45734,1687404539999,62472.3940,96,35009,47823.1750,0
1687404540000,1.3650,1.3670,1.3640,1.3670,46823,1687404599999,63922.3400,135,27382,37396.8510,0
1687404600000,1.3660,1.3670,1.3660,1.3670,28404,1687404659999,38826.1320,102,13652,18662.2840,0
1687404660000,1.3670,1.3670,1.3640,1.3650,24364,1687404719999,33266.0700,75,652,890.8490,0
1687404720000,1.3650,1.3670,1.3640,1.3660,34519,1687404779999,47139.4590,147,31788,43409.2160,0
1687404780000,1.3660,1.3670,1.3650,1.3650,32518,1687404839999,44418.5880,102,9534,13023.7400,0
1687404840000,1.3650,1.3660,1.3650,1.3660,6075,1687404899999,8296.1370,13,3762,5138.8920,0
1687404900000,1.3660,1.3670,1.3660,1.3660,53444,1687404959999,73005.6540,122,19168,26184.6380,0
1687404960000,1.3650,1.3660,1.3650,1.3650,4488,1687405019999,6126.2350,19,115,157.0900,0
1687405020000,1.3660,1.3660,1.3650,1.3650,28104,1687405079999,38362.4120,51,452,617.4320,0
1687405080000,1.3650,1.3650,1.3640,1.3640,32228,1687405139999,43987.9930,75,151,206.1150,0
1687405140000,1.3640,1.3660,1.3640,1.3650,16080,1687405199999,21948.1710,87,12997,17741.3130,0
1687405200000,1.3650,1.3670,1.3640,1.3670,34440,1687405259999,47030.9780,127,24229,33093.0230,0
1687405260000,1.3670,1.3670,1.3650,1.3660,24301,1687405319999,33195.7080,77,11569,15803.8480,0
1687405320000,1.3670,1.3670,1.3640,1.3640,18870,1687405379999,25765.6290,70,800,1092.7990,0
1687405380000,1.3650,1.3650,1.3640,1.3650,1501,1687405439999,2048.3360,17,972,1326.7800,0
1687405440000,1.3650,1.3670,1.3640,1.3650,23517,1687405499999,32111.9450,91,17431,23799.1300,0
1687405500000,1.3650,1.3670,1.3630,1.3630,43236,1687405559999,59027.6810,143,14421,19695.9140,0
1687405560000,1.3640,1.3640,1.3630,1.3630,1809,1687405619999,2467.0350,14,1368,1865.9520,0
1687405620000,1.3630,1.3650,1.3630,1.3630,19962,1687405679999,27228.1200,52,8489,11579.1690,0
1687405680000,1.3630,1.3650,1.3630,1.3640,10421,1687405739999,14214.7090,46,8531,11636.8530,0
1687405740000,1.3640,1.3640,1.3630,1.3630,12455,1687405799999,16985.1060,83,943,1286.2520,0
1687405800000,1.3630,1.3640,1.3610,1.3620,35900,1687405859999,48909.9950,172,11720,15964.0060,0
1687405860000,1.3630,1.3640,1.3620,1.3620,17022,1687405919999,23198.9650,74,7715,10516.6050,0
1687405920000,1.3620,1.3630,1.3610,1.3620,14479,1687405979999,19721.6200,92,6447,8782.4540,0
1687405980000,1.3630,1.3640,1.3630,1.3640,3862,1687406039999,5264.8970,25,3585,4887.3460,0
1687406040000,1.3640,1.3650,1.3620,1.3630,48587,1687406099999,66255.3370,108,18082,24657.0530,0
1687406100000,1.3630,1.3630,1.3630,1.3630,757,1687406159999,1031.7910,8,0,0.0000,0
1687406160000,1.3630,1.3630,1.3620,1.3630,36151,1687406219999,49273.1900,79,31155,42464.2650,0
1687406220000,1.3640,1.3640,1.3620,1.3630,9362,1687406279999,12764.1190,35,3846,5245.9350,0
1687406280000,1.3630,1.3630,1.3620,1.3630,11359,1687406339999,15478.5230,54,7401,10087.5630,0
1687406340000,1.3630,1.3650,1.3630,1.3650,15102,1687406399999,20599.5880,62,8804,12009.6440,0
1687406400000,1.3640,1.3650,1.3610,1.3620,63987,1687406459999,87246.0600,183,18998,25931.1950,0
1687406460000,1.3610,1.3620,1.3600,1.3610,23138,1687406519999,31499.2520,77,10581,14409.1840,0
1687406520000,1.3600,1.3610,1.3590,1.3600,60500,1687406579999,82307.5570,192,38017,51723.8560,0
1687406580000,1.3600,1.3610,1.3580,1.3600,79909,1687406639999,108646.4390,287,43474,59119.8570,0
1687406640000,1.3600,1.3620,1.3590,1.3620,35941,1687406699999,48893.4850,131,21145,28769.7390,0
1687406700000,1.3620,1.3630,1.3620,1.3620,45131,1687406759999,61497.7440,130,30682,41806.3710,0
1687406760000,1.3620,1.3640,1.3620,1.3640,16068,1687406819999,21907.8340,73,15974,21779.8060,0
1687406820000,1.3640,1.3650,1.3640,1.3650,30854,1687406879999,42112.3340,119,21717,29642.9240,0
1687406880000,1.3650,1.3660,1.3640,1.3640,10183,1687406939999,13898.7910,45,523,713.9750,0
1687406940000,1.3650,1.3650,1.3630,1.3630,20766,1687406999999,28334.0240,89,11215,15307.4400,0
1687407000000,1.3630,1.3640,1.3620,1.3620,49450,1687407059999,67398.6110,161,21229,28935.2130,0
1687407060000,1.3620,1.3620,1.3600,1.3620,42769,1687407119999,58220.0930,115,14336,19511.7350,0
1687407120000,1.3620,1.3620,1.3590,1.3590,44983,1687407179999,61168.8410,98,5008,6815.8670,0
1687407180000,1.3590,1.3600,1.3570,1.3570,90809,1687407239999,123352.3230,209,35871,48721.7670,0
1687407240000,1.3570,1.3590,1.3560,1.3590,58392,1687407299999,79289.4740,169,40660,55226.2930,0
1687407300000,1.3590,1.3630,1.3590,1.3630,74346,1687407359999,101155.4690,210,49233,66991.1980,0
1687407360000,1.3630,1.3630,1.3610,1.3620,61701,1687407419999,84026.0300,128,19804,26974.0480,0
1687407420000,1.3620,1.3620,1.3600,1.3600,38964,1687407479999,53005.3210,99,19341,26307.4560,0
1687407480000,1.3600,1.3620,1.3600,1.3600,40922,1687407539999,55702.8800,83,25434,34624.8510,0
1687407540000,1.3600,1.3600,1.3600,1.3600,1930,1687407599999,2624.8000,13,0,0.0000,0
1687407600000,1.3600,1.3610,1.3580,1.3580,34444,1687407659999,46835.2320,114,7944,10804.3770,0
1687407660000,1.3580,1.3610,1.3580,1.3610,56136,1687407719999,76380.3250,163,39376,53572.3900,0
1687407720000,1.3600,1.3610,1.3600,1.3600,10509,1687407779999,14300.3840,58,2089,2843.1290,0
1687407780000,1.3600,1.3620,1.3600,1.3610,16371,1687407839999,22284.4670,67,12152,16542.4950,0
1687407840000,1.3610,1.3620,1.3610,1.3620,2061,1687407899999,2805.7470,17,726,988.8120,0
1687407900000,1.3620,1.3620,1.3590,1.3600,50753,1687407959999,69085.5730,124,20737,28230.9280,0
1687407960000,1.3600,1.3610,1.3600,1.3610,1033,1687408019999,1404.9030,15,23,31.3030,0
1687408020000,1.3600,1.3600,1.3590,1.3600,18183,1687408079999,24727.9290,62,9724,13224.6400,0
1687408080000,1.3600,1.3610,1.3580,1.3590,64375,1687408139999,87540.8710,172,29569,40213.1600,0
1687408140000,1.3600,1.3610,1.3590,1.3600,50495,1687408199999,68675.3590,104,16181,22009.8360,0
1687408200000,1.3600,1.3620,1.3600,1.3610,53166,1687408259999,72358.5070,129,40811,55543.9300,0
1687408260000,1.3610,1.3620,1.3610,1.3620,12499,1687408319999,17012.1790,38,5290,7200.7300,0
1687408320000,1.3620,1.3630,1.3620,1.3630,33880,1687408379999,46145.0350,61,33880,46145.0350,0
1687408380000,1.3630,1.3630,1.3630,1.3630,1805,1687408439999,2460.2150,12,1805,2460.2150,0
1687408440000,1.3630,1.3630,1.3620,1.3620,27133,1687408499999,36958.9800,67,4622,6298.9980,0
1687408500000,1.3610,1.3620,1.3610,1.3610,13812,1687408559999,18805.2790,90,7147,9734.2140,0
1687408560000,1.3610,1.3630,1.3610,1.3620,24690,1687408619999,33647.5900,74,12192,16615.0290,0
1687408620000,1.3630,1.3630,1.3620,1.3620,21492,1687408679999,29292.3950,43,20291,27656.6330,0
1687408680000,1.3620,1.3620,1.3610,1.3620,24253,1687408739999,33026.8330,71,16,21.7920,0
1687408740000,1.3620,1.3620,1.3610,1.3610,4103,1687408799999,5585.1810,52,998,1359.2760,0
1687408800000,1.3610,1.3620,1.3610,1.3620,33546,1687408859999,45684.3160,84,28210,38422.0200,0
1687408860000,1.3620,1.3630,1.3620,1.3630,18983,1687408919999,25871.2130,97,7090,9663.6700,0
1687408920000,1.3630,1.3640,1.3630,1.3640,8574,1687408979999,11694.1030,49,7667,10457.7880,0
1687408980000,1.3650,1.3650,1.3640,1.3640,23586,1687409039999,32194.7990,49,23495,32070.6750,0
1687409040000,1.3650,1.3660,1.3640,1.3640,40805,1687409099999,55697.7940,80,25300,34534.5750,0
1687409100000,1.3640,1.3660,1.3640,1.3660,26267,1687409159999,35866.9910,114,24221,33074.4380,0
1687409160000,1.3660,1.3660,1.3650,1.3660,14866,1687409219999,20304.8740,54,2984,4076.1440,0
1687409220000,1.3660,1.3670,1.3650,1.3670,9439,1687409279999,12895.1940,54,8868,12115.6260,0
1687409280000,1.3660,1.3680,1.3660,1.3680,22095,1687409339999,30209.0970,61,20738,28354.6500,0
1687409340000,1.3670,1.3680,1.3670,1.3680,4936,1687409399999,6751.5600,29,4048,5537.6640,0
1687409400000,1.3670,1.3690,1.3670,1.3680,76715,1687409459999,104956.4680,153,51894,71002.1760,0
1687409460000,1.3690,1.3690,1.3670,1.3670,17661,1687409519999,24166.3960,74,7791,10665.6570,0
1687409520000,1.3670,1.3680,1.3670,1.3670,10854,1687409579999,14840.7500,55,3332,4558.1760,0
1687409580000,1.3670,1.3680,1.3670,1.3670,37374,1687409639999,51092.8030,76,2545,3481.5600,0
1687409640000,1.3670,1.3670,1.3650,1.3660,50579,1687409699999,69100.5090,120,3434,4691.2640,0
1687409700000,1.3650,1.3660,1.3650,1.3650,15389,1687409759999,21006.5330,81,548,748.5680,0
