open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1692951300000,64.54,64.56,64.53,64.55,1010.613,1692951359999,65235.09874,159,715.280,46171.82361,0
1692951360000,64.55,64.56,64.54,64.56,567.582,1692951419999,36634.33167,131,213.415,13775.57394,0
1692951420000,64.56,64.60,64.55,64.59,1341.261,1692951479999,86619.10602,278,1206.652,77925.78994,0
1692951480000,64.60,64.60,64.57,64.58,521.351,1692951539999,33671.60279,122,95.627,6177.13879,0
1692951540000,64.58,64.58,64.54,64.55,696.696,1692951599999,44975.19438,283,37.899,2447.05850,0
1692951600000,64.55,64.58,64.54,64.58,1135.431,1692951659999,73304.59729,134,817.494,52777.61457,0
1692951660000,64.57,64.61,64.56,64.60,1150.891,1692951719999,74323.90778,159,703.428,45432.35949,0
1692951720000,64.61,64.61,64.58,64.60,816.204,1692951779999,52723.37649,134,394.229,25465.49510,0
1692951780000,64.61,64.63,64.60,64.62,843.596,1692951839999,54510.87138,245,715.786,46252.04105,0
1692951840000,64.62,64.62,64.58,64.58,784.018,1692951899999,50646.36893,99,131.221,8478.93631,0
1692951900000,64.59,64.62,64.55,64.61,3971.951,1692951959999,256522.84043,386,2538.328,163958.31905,0
1692951960000,64.62,64.65,64.61,64.65,1023.515,1692952019999,66151.35959,201,758.027,48995.19575,0
1692952020000,64.66,64.70,64.65,64.67,3247.950,1692952079999,210065.37439,571,2091.889,135304.13327,0
1692952080000,64.68,64.71,64.66,64.71,1803.527,1692952139999,116675.08475,352,1306.443,84518.49120,0
1692952140000,64.71,64.71,64.66,64.66,3225.164,1692952199999,208620.80694,395,1247.468,80693.69343,0
1692952200000,64.67,64.68,64.61,64.64,3480.629,1692952259999,224985.83800,303,998.600,64550.08356,0
1692952260000,64.64,64.70,64.63,64.68,2370.183,1692952319999,153251.85609,501,1575.216,101852.03717,0
1692952320000,64.69,64.70,64.68,64.68,899.668,1692952379999,58196.24642,229,266.071,17213.17102,0
1692952380000,64.69,64.69,64.62,64.64,2877.228,1692952439999,186034.95757,443,1623.182,104962.63664,0
1692952440000,64.65,64.66,64.63,64.65,670.371,1692952499999,43336.33069,161,247.247,15983.86458,0
1692952500000,64.66,64.70,64.65,64.68,2375.565,1692952559999,153683.74049,437,1905.274,123262.28898,0
1692952560000,64.69,64.69,64.63,64.69,3949.135,1692952619999,255355.21291,260,3350.042,216618.22114,0
1692952620000,64.69,64.75,64.69,64.72,2732.978,1692952679999,176879.71290,549,1679.559,108699.73563,0
1692952680000,64.72,64.72,64.70,64.71,434.569,1692952739999,28122.02020,94,151.452,9801.23817,0
1692952740000,64.71,64.71,64.68,64.70,1404.986,1692952799999,90890.49121,364,858.029,55507.70150,0
1692952800000,64.70,64.71,64.69,64.69,1080.829,1692952859999,69932.02480,147,448.964,29051.31748,0
1692952860000,64.69,64.73,64.68,64.72,1846.746,1692952919999,119483.98608,383,645.075,41738.22248,0
1692952920000,64.72,64.72,64.68,64.68,1505.840,1692952979999,97429.70461,305,235.582,15245.58320,0
1692952980000,64.68,64.70,64.65,64.65,1025.232,1692953039999,66308.88878,141,452.607,29275.58052,0
1692953040000,64.66,64.68,64.65,64.67,591.645,1692953099999,38259.47528,113,347.054,22441.95947,0
1692953100000,64.66,64.68,64.64,64.67,1433.645,1692953159999,92698.99777,211,679.645,43946.24810,0
1692953160000,64.66,64.69,64.66,64.66,1605.699,1692953219999,103849.81232,181,972.929,62927.87027,0
1692953220000,64.66,64.67,64.62,64.62,1351.919,1692953279999,87379.24616,134,184.268,11909.58733,0
1692953280000,64.63,64.69,64.62,64.69,1881.740,1692953339999,121665.21266,161,1713.512,110787.36959,0
1692953340000,64.69,64.70,64.66,64.70,1852.851,1692953399999,119856.01969,183,1164.794,75350.16244,0
1692953400000,64.70,64.71,64.68,64.69,900.803,1692953459999,58279.11042,113,434.710,28126.05401,0
1692953460000,64.69,64.71,64.68,64.69,1189.969,1692953519999,76985.57233,183,717.640,46430.68294,0
1692953520000,64.69,64.69,64.66,64.68,889.312,1692953579999,57520.50103,124,576.921,37316.11186,0
1692953580000,64.68,64.69,64.63,64.63,4540.144,1692953639999,293590.81658,344,1364.843,88275.77701,0
1692953640000,64.63,64.64,64.59,64.60,672.453,1692953699999,43452.77282,140,176.851,11431.07873,0
1692953700000,64.60,64.62,64.58,64.62,982.566,1692953759999,63472.25898,125,861.142,55629.10864,0
1692953760000,64.62,64.65,64.62,64.62,1105.709,1692953819999,71458.37896,178,359.853,23255.33630,0
1692953820000,64.62,64.64,64.61,64.63,493.764,1692953879999,31914.24367,85,418.775,27067.37004,0
1692953880000,64.63,64.65,64.63,64.63,470.366,1692953939999,30405.40538,91,193.738,12524.46779,0
1692953940000,64.64,64.64,64.60,64.60,588.180,1692953999999,38007.67477,103,100.509,6494.94932,0
1692954000000,64.60,64.61,64.58,64.60,678.310,1692954059999,43815.95559,184,409.287,26438.53108,0
1692954060000,64.60,64.61,64.54,64.56,2186.678,1692954119999,141181.49639,336,602.329,38887.31846,0
1692954120000,64.56,64.57,64.53,64.55,755.940,1692954179999,48796.81821,196,290.054,18724.30780,0
1692954180000,64.54,64.58,64.54,64.58,806.521,1692954239999,52072.87032,140,315.128,20346.25279,0
1692954240000,64.58,64.59,64.57,64.58,893.529,1692954299999,57707.63209,160,423.199,27332.81647,0
1692954300000,64.59,64.61,64.57,64.57,1124.987,1692954359999,72672.22245,240,314.597,20325.28935,0
1692954360000,64.58,64.58,64.57,64.57,183.566,1692954419999,11853.84809,37,99.147,6402.91326,0
1692954420000,64.58,64.58,64.54,64.54,1539.198,1692954479999,99365.96157,185,269.746,17415.15313,0
1692954480000,64.55,64.56,64.54,64.56,480.694,1692954539999,31029.97000,83,295.054,19047.09235,0
1692954540000,64.57,64.58,64.53,64.57,1397.838,1692954599999,90233.11042,168,687.045,44353.77917,0
1692954600000,64.58,64.60,64.54,64.54,2112.240,1692954659999,136402.64028,236,1061.904,68586.66207,0
1692954660000,64.54,64.55,64.53,64.55,1472.702,1692954719999,95051.54119,81,1244.003,80292.86649,0
1692954720000,64.54,64.55,64.52,64.54,3188.557,1692954779999,205783.97054,425,1072.724,69237.63425,0
1692954780000,64.54,64.55,64.53,64.53,466.442,1692954839999,30103.42325,77,8.022,517.78104,0
1692954840000,64.53,64.54,64.51,64.51,764.404,1692954899999,49320.41352,116,79.671,5140.74610,0
1692954900000,64.51,64.56,64.51,64.54,1334.349,1692954959999,86114.05570,165,955.612,61672.79074,0
1692954960000,64.54,64.59,64.54,64.58,7631.073,1692955019999,492764.68166,215,7209.780,465556.87228,0
1692955020000,64.58,64.62,64.57,64.61,1340.704,1692955079999,86611.30371,172,1143.326,73862.69937,0
1692955080000,64.61,64.65,64.61,64.65,1395.157,1692955139999,90177.40357,184,839.844,54284.23397,0
1692955140000,64.66,64.70,64.65,64.66,2304.743,1692955199999,149057.37322,488,1572.677,101711.90185,0
1692955200000,64.67,64.71,64.67,64.68,3544.888,1692955259999,229314.45523,294,1496.055,96779.97727,0
1692955260000,64.68,64.69,64.64,64.65,863.792,1692955319999,55855.28883,173,277.844,17966.26958,0
1692955320000,64.65,64.66,64.60,64.61,1797.730,1692955379999,116188.67536,424,811.051,52420.96181,0
1692955380000,64.61,64.64,64.58,64.63,946.907,1692955439999,61176.13701,324,374.990,24232.98184,0
1692955440000,64.63,64.64,64.61,64.64,809.196,1692955499999,52293.22870,108,610.217,39434.58716,0
1692955500000,64.63,64.63,64.61,64.62,565.658,1692955559999,36552.00665,304,221.367,14305.17573,0
1692955560000,64.62,64.63,64.62,64.62,180.040,1692955619999,11635.09595,43,91.115,5888.76245,0
1692955620000,64.62,64.70,64.62,64.70,2973.537,1692955679999,192245.67564,153,2845.159,183943.14657,0
1692955680000,64.69,64.75,64.69,64.73,2636.805,1692955739999,170677.09566,317,1903.875,123230.30861,0
1692955740000,64.73,64.73,64.69,64.70,4385.237,1692955799999,283799.24375,461,3254.679,210643.71301,0
1692955800000,64.70,64.74,64.70,64.72,1352.151,1692955859999,87512.40324,246,795.396,51478.97227,0
1692955860000,64.72,64.74,64.68,64.69,1702.868,1692955919999,110183.79190,236,697.690,45149.50144,0
1692955920000,64.70,64.70,64.65,64.65,820.757,1692955979999,53079.89875,397,224.332,14506.29585,0
1692955980000,64.65,64.66,64.62,64.62,396.668,1692956039999,25638.97557,162,65.954,4263.69194,0
1692956040000,64.61,64.64,64.61,64.64,1042.723,1692956099999,67385.30471,161,750.953,48530.35300,0
1692956100000,64.63,64.67,64.62,64.66,1400.701,1692956159999,90538.52018,204,898.202,58062.20583,0
1692956160000,64.67,64.71,64.67,64.70,649.740,1692956219999,42029.00342,122,404.382,26158.78238,0
1692956220000,64.71,64.72,64.69,64.69,1606.498,1692956279999,103946.40600,447,381.690,24698.54681,0
1692956280000,64.69,64.73,64.67,64.72,1644.180,1692956339999,106362.32613,342,852.522,55155.50135,0
1692956340000,64.72,64.73,64.69,64.70,867.765,1692956399999,56157.30438,196,677.285,43830.38721,0
1692956400000,64.71,64.71,64.65,64.67,1376.638,1692956459999,89034.84689,246,625.431,40447.57293,0
1692956460000,64.67,64.68,64.62,64.63,960.398,1692956519999,62076.37388,133,153.577,9928.06069,0
1692956520000,64.62,64.64,64.61,64.62,1204.912,1692956579999,77863.56884,144,497.276,32135.30951,0
1692956580000,64.62,64.64,64.62,64.63,982.536,1692956639999,63506.10567,96,790.314,51082.94738,0
1692956640000,64.63,64.65,64.62,64.64,462.092,1692956699999,29865.94002,124,205.004,13250.23347,0
1692956700000,64.63,64.67,64.62,64.66,3428.794,1692956759999,221650.15128,222,2270.278,146776.80349,0
1692956760000,64.66,64.67,64.62,64.63,3224.706,1692956819999,208475.16158,158,200.584,12970.13284,0
1692956820000,64.63,64.64,64.55,64.56,2357.803,1692956879999,152318.04262,229,245.808,15883.68544,0
1692956880000,64.56,64.59,64.56,64.59,1283.225,1692956939999,82861.48201,199,973.980,62892.66122,0
1692956940000,64.60,64.62,64.59,64.60,884.020,1692956999999,57107.92920,136,364.370,23539.12413,0
1692957000000,64.61,64.65,64.61,64.61,1469.303,1692957059999,94958.35899,148,885.389,57220.51568,0
1692957060000,64.62,64.66,64.60,64.65,609.611,1692957119999,39397.06685,176,427.682,27639.38652,0
1692957120000,64.65,64.65,64.61,64.62,256.915,1692957179999,16604.57129,317,22.139,1430.89355,0
1692957180000,64.62,64.63,64.61,64.62,405.498,1692957239999,26203.78056,162,308.509,19936.44055,0
1692957240000,64.62,64.62,64.61,64.62,369.301,1692957299999,23863.27863,53,105.243,6800.80266,0
1692957300000,64.61,64.61,64.59,64.59,1014.978,1692957359999,65564.25586,122,196.194,12674.14332,0
1692957360000,64.59,64.60,64.56,64.59,530.216,1692957419999,34238.92622,85,162.787,10512.32091,0
1692957420000,64.59,64.59,64.57,64.58,434.447,1692957479999,28056.95158,67,146.807,9481.50097,0
1692957480000,64.58,64.60,64.56,64.60,425.321,1692957539999,27465.79330,95,251.967,16271.57086,0
1692957540000,64.59,64.60,64.57,64.58,870.609,1692957599999,56226.09446,152,597.163,38566.09282,0
1692957600000,64.59,64.60,64.56,64.60,1229.758,1692957659999,79413.30108,199,659.572,42596.42323,0
1692957660000,64.59,64.62,64.58,64.59,2085.271,1692957719999,134709.30116,459,867.085,56013.82786,0
1692957720000,64.59,64.60,64.56,64.59,746.381,1692957779999,48204.22438,166,439.102,28360.79992,0
1692957780000,64.59,64.60,64.59,64.60,261.164,1692957839999,16869.27534,202,123.792,7996.41786,0
1692957840000,64.61,64.61,64.59,64.60,672.147,1692957899999,43418.86280,128,115.940,7490.34939,0
1692957900000,64.60,64.61,64.59,64.61,342.694,1692957959999,22138.83992,80,255.906,16532.35833,0
1692957960000,64.61,64.64,64.60,64.62,1012.904,1692958019999,65456.21204,198,360.271,23280.34164,0
1692958020000,64.63,64.63,64.62,64.63,317.596,1692958079999,20524.32323,81,104.320,6742.20160,0
1692958080000,64.63,64.65,64.63,64.65,82.133,1692958139999,5309.21147,49,34.198,2210.75745,0
1692958140000,64.65,64.65,64.64,64.64,263.329,1692958199999,17023.06560,236,147.904,9561.99360,0
1692958200000,64.65,64.65,64.60,64.63,4288.017,1692958259999,277088.69310,280,485.822,31395.07641,0
1692958260000,64.63,64.64,64.62,64.64,745.249,1692958319999,48164.20249,311,269.067,17390.03028,0
1692958320000,64.64,64.64,64.61,64.64,522.937,1692958379999,33795.93882,138,271.737,17561.59468,0
1692958380000,64.64,64.65,64.64,64.64,490.377,1692958439999,31698.88955,44,411.704,26613.46683,0
1692958440000,64.65,64.66,64.64,64.66,1354.222,1692958499999,87551.17239,59,1349.237,87228.94199,0
1692958500000,64.66,64.69,64.66,64.69,2053.780,1692958559999,132818.54926,225,2030.762,131329.74502,0
1692958560000,64.69,64.70,64.68,64.69,1446.604,1692958619999,93582.25155,278,926.512,59937.51845,0
1692958620000,64.70,64.71,64.68,64.68,612.303,1692958679999,39615.52032,210,144.436,9345.56613,0
1692958680000,64.69,64.71,64.68,64.71,547.338,1692958739999,35411.56835,98,403.595,26111.72187,0
1692958740000,64.72,64.73,64.69,64.70,2756.670,1692958799999,178368.58045,209,594.686,38485.00084,0
1692958800000,64.70,64.71,64.68,64.68,710.741,1692958859999,45985.03996,125,514.276,33274.12659,0
1692958860000,64.68,64.70,64.68,64.69,508.843,1692958919999,32916.67541,284,274.846,17779.80168,0
1692958920000,64.69,64.71,64.68,64.68,648.889,1692958979999,41980.90798,221,325.763,21076.17921,0
1692958980000,64.69,64.70,64.67,64.67,1052.067,1692959039999,68059.07328,183,559.660,36208.19276,0
1692959040000,64.68,64.68,64.66,64.66,579.327,1692959099999,37468.41997,175,444.947,28778.43330,0
1692959100000,64.65,64.66,64.61,64.62,1115.302,1692959159999,72082.05585,229,403.342,26069.21679,0
1692959160000,64.63,64.66,64.63,64.65,919.998,1692959219999,59466.22256,122,734.843,47496.08443,0
1692959220000,64.64,64.64,64.59,64.59,963.972,1692959279999,62280.41292,160,109.377,7065.01118,0
1692959280000,64.60,64.60,64.59,64.60,540.584,1692959339999,34919.97364,74,365.308,23598.89680,0
1692959340000,64.60,64.61,64.53,64.57,4504.708,1692959399999,290814.88041,322,1645.595,106246.73011,0
1692959400000,64.57,64.59,64.55,64.57,1373.056,1692959459999,88662.73607,163,616.932,39841.26558,0
1692959460000,64.56,64.58,64.54,64.57,2940.148,1692959519999,189833.68047,464,1894.346,122320.20566,0
1692959520000,64.56,64.58,64.56,64.57,343.281,1692959579999,22165.39673,84,295.039,19050.74986,0
1692959580000,64.58,64.58,64.55,64.58,888.181,1692959639999,57350.51838,132,644.913,41643.78948,0
1692959640000,64.57,64.61,64.57,64.61,744.422,1692959699999,48084.35583,96,575.542,37179.14047,0
1692959700000,64.61,64.61,64.59,64.60,640.839,1692959759999,41397.37034,85,113.885,7357.07195,0
1692959760000,64.59,64.63,64.59,64.62,728.644,1692959819999,47081.98618,66,716.067,46269.29629,0
1692959820000,64.63,64.64,64.62,64.64,254.291,1692959879999,16434.84909,225,231.744,14977.85719,0
1692959880000,64.63,64.64,64.61,64.62,780.104,1692959939999,50415.13212,148,111.723,7221.55100,0
1692959940000,64.62,64.63,64.61,64.63,405.140,1692959999999,26179.48703,313,272.853,17632.19492,0
1692960000000,64.64,64.65,64.63,64.65,177.696,1692960059999,11487.47746,46,154.252,9972.15775,0
1692960060000,64.65,64.65,64.62,64.62,777.106,1692960119999,50227.94538,291,16.447,1063.29855,0
1692960120000,64.63,64.63,64.62,64.63,69.122,1692960179999,4466.97148,48,30.784,1989.56992,0
1692960180000,64.63,64.63,64.61,64.61,543.228,1692960239999,35100.98726,340,95.407,6165.86242,0
1692960240000,64.60,64.61,64.59,64.61,439.968,1692960299999,28421.88387,72,221.254,14293.15096,0
1692960300000,64.60,64.62,64.54,64.56,5503.560,1692960359999,355343.51536,370,361.862,23369.92502,0
1692960360000,64.57,64.58,64.49,64.52,10221.985,1692960419999,659608.40423,565,2863.173,184748.24116,0
1692960420000,64.51,64.54,64.51,64.53,1292.409,1692960479999,83388.49260,128,945.479,61004.78914,0
1692960480000,64.53,64.55,64.53,64.54,882.094,1692960539999,56935.72768,85,743.414,47985.64586,0
1692960540000,64.54,64.55,64.54,64.54,204.494,1692960599999,13198.50159,81,45.883,2961.74765,0
1692960600000,64.55,64.55,64.48,64.48,2026.262,1692960659999,130698.52667,221,351.544,22679.48588,0
1692960660000,64.48,64.54,64.48,64.53,2889.907,1692960719999,186443.00694,367,2128.811,137339.47083,0
1692960720000,64.53,64.53,64.50,64.50,590.003,1692960779999,38066.81214,232,36.921,2382.14602,0
1692960780000,64.50,64.53,64.50,64.51,947.023,1692960839999,61099.04882,209,659.911,42576.25867,0
1692960840000,64.52,64.52,64.48,64.51,916.849,1692960899999,59130.35714,95,107.099,6907.44375,0
1692960900000,64.50,64.51,64.50,64.50,397.061,1692960959999,25611.21360,90,77.910,5025.97410,0
1692960960000,64.51,64.51,64.49,64.50,333.999,1692961019999,21543.16913,87,45.776,2952.80894,0
1692961020000,64.50,64.55,64.50,64.53,2590.907,1692961079999,167174.03190,185,1865.238,120346.50719,0
1692961080000,64.54,64.56,64.53,64.54,554.418,1692961139999,35785.61166,131,327.297,21125.94498,0
1692961140000,64.54,64.56,64.52,64.56,1390.284,1692961199999,89733.31570,173,1125.158,72623.48706,0
1692961200000,64.55,64.59,64.55,64.58,1746.228,1692961259999,112766.96257,240,937.058,60513.11989,0
1692961260000,64.59,64.62,64.58,64.62,628.280,1692961319999,40585.99242,268,389.574,25168.49186,0
1692961320000,64.62,64.62,64.61,64.61,383.253,1692961379999,24764.95942,194,298.309,19276.72758,0
1692961380000,64.62,64.63,64.61,64.62,152.179,1692961439999,9834.55520,218,128.073,8276.83018,0
1692961440000,64.63,64.65,64.62,64.65,681.464,1692961499999,44049.27076,139,598.191,38667.20498,0
1692961500000,64.65,64.70,64.65,64.65,5965.925,1692961559999,385820.18679,577,4837.478,312847.78105,0
1692961560000,64.66,64.66,64.63,64.65,967.052,1692961619999,62513.01442,187,318.454,20585.28704,0
1692961620000,64.65,64.65,64.63,64.65,336.393,1692961679999,21744.49266,288,174.871,11304.28054,0
1692961680000,64.65,64.65,64.64,64.65,145.656,1692961739999,9416.01679,44,81.295,5255.72175,0
1692961740000,64.64,64.67,64.64,64.66,2793.865,1692961799999,180638.22905,254,2127.794,137571.49636,0
1692961800000,64.67,64.69,64.66,64.68,905.445,1692961859999,58560.14731,113,868.557,56174.63861,0
1692961860000,64.68,64.69,64.68,64.69,112.547,1692961919999,7280.32067,136,78.071,5050.41299,0
1692961920000,64.69,64.69,64.65,64.67,1614.294,1692961979999,104379.59263,324,353.607,22865.23661,0
1692961980000,64.66,64.68,64.66,64.67,386.199,1692962039999,24974.73008,290,196.519,12708.97458,0
1692962040000,64.67,64.69,64.65,64.68,2524.128,1692962099999,163215.77523,235,518.797,33550.74354,0
1692962100000,64.67,64.70,64.67,64.68,969.103,1692962159999,62687.89064,284,578.066,37394.26819,0
1692962160000,64.68,64.70,64.68,64.69,373.477,1692962219999,24160.45914,140,181.662,11752.15059,0
1692962220000,64.70,64.70,64.67,64.70,668.343,1692962279999,43232.75699,293,445.115,28793.94459,0
1692962280000,64.69,64.70,64.66,64.70,1158.689,1692962339999,74943.08198,183,418.589,27074.84609,0
1692962340000,64.70,64.70,64.69,64.70,453.018,1692962399999,29308.91245,215,317.803,20561.85410,0
1692962400000,64.70,64.70,64.68,64.69,667.584,1692962459999,43185.80041,125,330.386,21373.39270,0
1692962460000,64.69,64.70,64.68,64.68,569.300,1692962519999,36826.77060,152,233.162,15083.62674,0
1692962520000,64.68,64.71,64.67,64.70,2632.671,1692962579999,170301.87585,339,968.863,62679.76729,0
1692962580000,64.70,64.71,64.69,64.71,611.648,1692962639999,39573.32863,344,300.920,19470.76659,0
1692962640000,64.70,64.72,64.69,64.69,321.269,1692962699999,20788.23457,92,151.806,9823.30435,0
1692962700000,64.70,64.76,64.69,64.76,1476.807,1692962759999,95575.61847,376,1379.763,89295.41296,0
1692962760000,64.76,64.78,64.75,64.77,2759.380,1692962819999,178714.07809,340,2172.804,140727.16552,0
